mode_mnlc_o,name_o,mode_mnlc_d,name_d,Early,AM Peak,Midday,PM Peak,Evening,Late,Total,mode
780,Heathrow Terminals 123 LU,703,Snaresbrook,0.259,0.62,0.873,0.403,1.175,0.065,3.395,LU
783,Heathrow Terminal 5 LU,703,Snaresbrook,0.254,0.416,0.451,0.43400002,0.699,0,2.25400002,LU
784,Southwark,703,Snaresbrook,0,0.53000003,3.645,11.298,3.492,0.55,19.51500003,LU
787,Bermondsey,703,Snaresbrook,0.65500003,0.832,1.902,4.801,2.157,0.75200003,11.09900006,LU
788,Canada Water,703,Snaresbrook,0.465,4.225,3.187,2.476,2.785,0.786,13.924,LU
789,North Greenwich,703,Snaresbrook,0.555,2.63,5.902,6.087,6.982,13.681,35.837,LU
852,Canary Wharf LU,703,Snaresbrook,0.096999995,1.715,11.385,23.168,15.464,4.533,56.362,LU
884,Canning Town,703,Snaresbrook,0.259,10.135,10.071,18.449,4.042,1.121,44.077,LU
500,Acton Town,704,South Ealing,0.601,21.784,28.196001,21.041,9.374001,1.831,82.827002,LU
501,Barbican,704,South Ealing,0.053000003,0.469,2.795,12.996,3.685,2.149,22.147,LU
502,Aldgate,704,South Ealing,0,0,0.857,2.159,0.711,0,3.727,LU
503,Aldgate East,704,South Ealing,0.112,2.596,2.363,7.794,3.1759999,1.316,17.3569999,LU
505,Alperton,704,South Ealing,0.90599996,6.721,7.2,7.74,2.463,1.242,26.27199996,LU
507,Angel,704,South Ealing,0.165,2.743,6.466,10.084,5.217,3.52,28.195,LU
508,Archway,704,South Ealing,0,2.6790001,2.121,2.013,0.305,0.23300001,7.35100011,LU
509,Arnos Grove,704,South Ealing,0.611,3.362,2.057,0.808,0.133,0.135,7.106,LU
510,Arsenal,704,South Ealing,0.121,2.736,1.601,0.472,0.331,0.138,5.399,LU
511,Baker Street,704,South Ealing,0.071,0.3,3.872,14.106,6.172,2.313,26.877,LU
512,Balham LU,704,South Ealing,0,2.0839999,1.155,1.78,0.23200001,0.72,5.98499991,LU
513,Bank and Monument,704,South Ealing,0.267,1.166,7.446,45.611,11.467,4.29,70.247,LU
514,Barking,704,South Ealing,0.327,1.447,0.862,0.78000003,0.763,0.005,4.18400003,LU
516,Barons Court,704,South Ealing,0.18200001,11.492,17.149,20.876,6.725,1.8,58.22400001,LU
517,Bayswater,704,South Ealing,0,1.558,0.589,1.4070001,1.391,0.901,5.8460001,LU
519,Belsize Park,704,South Ealing,0,0.609,0.681,0.96500003,0.954,0.222,3.43100003,LU
520,Bethnal Green LU,704,South Ealing,0.256,0.673,1.21,1.572,1.409,0.72,5.84,LU
521,Blackfriars LU,704,South Ealing,0.172,0.739,5.236,25.358,7.255,1.22,39.98,LU
522,Blackhorse Road,704,South Ealing,0.735,3.491,3.047,2.308,0.436,0.451,10.468,LU
524,Bond Street,704,South Ealing,0.314,0.43,6.866,13.26,9.136,4.656,34.664,LU
525,Borough,704,South Ealing,0,0,0.961,2.0740001,0.11,0.4,3.5450001,LU
526,Boston Manor,704,South Ealing,1.092,14.308,42.737,48.222,5.947,1.304,113.61,LU
527,Bounds Green,704,South Ealing,1.137,3.783,2.736,2.192,0.24,0.424,10.512,LU
530,Bromley-by-Bow,704,South Ealing,0,0.371,0.003,1.978,0.569,0,2.921,LU
534,Caledonian Road,704,South Ealing,0.299,5.376,2.912,4.068,1.529,0.188,14.372,LU
535,Camden Town,704,South Ealing,0,1.942,3.328,9.006,4.586,3.7350001,22.5970001,LU
536,Cannon Street LU,704,South Ealing,0,1.235,2.26,14.086,4.269,1.589,23.439,LU
540,Chalk Farm,704,South Ealing,0.071,0.619,1.748,1.919,0.538,1.618,6.513,LU
541,Chancery Lane,704,South Ealing,0,0.22,5.3320003,15.325,4.888,0.94200003,26.70700033,LU
542,Embankment,704,South Ealing,0,0.796,5.435,12.527,7.416,4.967,31.141,LU
545,Chiswick Park,704,South Ealing,0.095,5.258,7.685,12.849,3.789,1.459,31.135,LU
547,Clapham Common,704,South Ealing,0,0.751,1.674,1.602,0.572,0.289,4.888,LU
548,Clapham North,704,South Ealing,0,0.712,0.33,0.668,0.7,0.25,2.66,LU
549,Clapham South,704,South Ealing,0.265,1.39,2.33,1.625,0.13,0.227,5.967,LU
550,Cockfosters,704,South Ealing,0.254,1.858,0.51,0.48,0,0.157,3.259,LU
551,Colindale,704,South Ealing,0.12900001,1.392,1.529,1.229,0.329,0,4.60800001,LU
552,Colliers Wood,704,South Ealing,0,2.544,1.996,0,0.153,0,4.693,LU
553,Covent Garden,704,South Ealing,0.098000005,1.842,13.724999,29.657,23.178999,19.372,87.87899801,LU
557,Debden,704,South Ealing,0,0.968,0.127,0.642,0,0,1.737,LU
560,Ealing Broadway,704,South Ealing,0,0.637,1.079,0.714,0.677,0.135,3.242,LU
561,Ealing Common,704,South Ealing,0.586,3.422,4.539,1.737,1.312,0.574,12.19,LU
562,Earl's Court,704,South Ealing,1.47,14.765,28.528,47.113,19.335,8.5,119.711,LU
564,Eastcote,704,South Ealing,0.058,4.059,1.882,0.942,0.173,0,7.114,LU
565,East Finchley,704,South Ealing,0,2.073,1.428,1.365,0.42000002,0.004,5.29000002,LU
566,East Ham,704,South Ealing,0.878,0.384,0.901,0.959,0.271,0.121,3.514,LU
567,East Putney,704,South Ealing,0.657,7.15,4.783,5.671,2.238,0.726,21.225,LU
568,Edgware,704,South Ealing,0.452,1.944,1.138,0.144,0,0,3.678,LU
569,Edgware Road (DIS),704,South Ealing,0,2.714,1.59,6.251,2.699,2.373,15.627,LU
570,Elephant & Castle LU,704,South Ealing,0.937,10.309,8.848,9.403,4.1150002,1.827,35.4390002,LU
574,Euston LU,704,South Ealing,0.099,2.895,8.29,10.475,7.709,3.005,32.473,LU
575,Euston Square,704,South Ealing,0,0.152,1.216,2.5970001,2.382,0.449,6.7960001,LU
577,Farringdon,704,South Ealing,0,0.102,1.668,14.952,6.047,1.243,24.012,LU
578,Finchley Central,704,South Ealing,0.285,2.669,1.7870001,1.804,0.78,0.03,7.3550001,LU
579,Finchley Road,704,South Ealing,0,1.5419999,2.447,1.535,0.362,0.349,6.2349999,LU
580,Finsbury Park LU,704,South Ealing,0.325,14.184,10.549,10.532,6.407,3.113,45.11,LU
581,Fulham Broadway,704,South Ealing,0,2.471,15.806,13.892,4.902,3.068,40.139,LU
582,Gants Hill,704,South Ealing,0.122999996,1.3050001,0.528,0,0,0.138,2.094000096,LU
583,Gloucester Road,704,South Ealing,0.541,5.427,10.202,20.984,10.446,6.785,54.385,LU
584,Golders Green,704,South Ealing,0.087,2.706,2.289,0.267,0.624,0.19,6.163,LU
585,Goldhawk Road,704,South Ealing,0,1.76,2.152,1.825,0.874,0.657,7.268,LU
586,Goodge Street,704,South Ealing,0,0.092,2.856,14.713,4.888,1.629,24.178,LU
588,Great Portland Street,704,South Ealing,0,0.109,2.016,7.122,0.983,0.655,10.885,LU
590,Green Park,704,South Ealing,0.045,2.214,21.323,45.402,23.821001,19.225,112.030001,LU
591,Gunnersbury,704,South Ealing,0,0.018,0,0,0,0,0.018,LU
593,Hammersmith (DIS),704,South Ealing,2.293,39.522,115.804,198.341,94.59,39.079998,490.088998,LU
594,Hampstead,704,South Ealing,0,0.268,0.854,0.712,0.775,0.04,2.649,LU
598,Harrow-on-the-Hill,704,South Ealing,0.024,1.6060001,1.4399999,0.86,0.588,0.121,4.639,LU
599,Wood Lane,704,South Ealing,0,0.712,5.738,10.262,6.636,3.593,26.941,LU
601,Hendon Central,704,South Ealing,0.081,1.333,1.926,0.543,0.099,0.252,4.234,LU
602,High Barnet,704,South Ealing,0,1.734,0.947,0.422,0.491,0,3.594,LU
603,Highbury & Islington,704,South Ealing,0.59000003,5.096,5.917,8.375,2.58,3.556,26.11400003,LU
604,Highgate,704,South Ealing,0.108,1.072,0.497,0.498,0.144,0.268,2.587,LU
605,High Street Kensington,704,South Ealing,0,1.154,5.044,11.255,4.538,1.63,23.621,LU
606,Hillingdon,704,South Ealing,0.084,0.736,0.874,1.068,0.548,0.005,3.315,LU
607,Holborn,704,South Ealing,0.308,1.658,15.07,54.746,34.194,7.583,113.559,LU
609,Holloway Road,704,South Ealing,0.36200002,4.741,4.104,6.638,1.3840001,0.654,17.89600012,LU
611,Hounslow Central,704,South Ealing,2.447,27.289,36.066,24.591,6.0759997,1.181,97.6499997,LU
612,Hounslow East,704,South Ealing,2.899,45.056,32.822,21.671,5.741,1.505,109.694,LU
613,Hounslow West,704,South Ealing,5.749,36.774002,25.654,12.924,3.053,2.177,86.331002,LU
614,Hyde Park Corner,704,South Ealing,0.212,2.3,6.455,15.929,5.538,3.623,34.057,LU
616,Kennington,704,South Ealing,0.227,2.576,1.523,0.14,0.334,0.785,5.585,LU
618,Kensington (Olympia),704,South Ealing,0.024,0,0,0,0,0,0.024,LU
619,Kentish Town,704,South Ealing,0.095,0.78000003,0.86300004,2.591,1.199,1.256,6.78400007,LU
622,Kilburn,704,South Ealing,0.07,0.12,1.313,1.199,0.862,0.208,3.772,LU
624,Kingsbury,704,South Ealing,0.078999996,0.818,0.772,0.294,0,0,1.962999996,LU
625,King's Cross St. Pancras,704,South Ealing,0.756,16.939,36.848,66.968,34.519,18.189,174.222,LU
626,Knightsbridge,704,South Ealing,0.509,2.293,14.972,24.121,17.923,7.899,67.717,LU
627,Ladbroke Grove,704,South Ealing,0,4.119,5.439,8.465,3.494,1.695,23.212,LU
628,Lambeth North,704,South Ealing,0.154,2.669,1.828,1.637,1.395,0.709,8.392,LU
630,Latimer Road,704,South Ealing,0,0.48,1.495,4.3980002,1.648,0.397,8.4180002,LU
631,Leicester Square,704,South Ealing,0.878,1.096,24.09,45.15,49.729,39.031,159.982,LU
632,Leyton,704,South Ealing,0.439,0.368,0.875,0.533,0.243,0.144,2.602,LU
633,Leytonstone,704,South Ealing,0,0.99799997,0.472,0.678,0.021,0,2.16899997,LU
634,Liverpool Street LU,704,South Ealing,0.142,1.5,8.22,30.053,15.556,5.504,60.989,LU
635,London Bridge LU,704,South Ealing,0.374,11.241,15.232,29.995,17.645,7.434,81.933,LU
638,Manor House,704,South Ealing,2.421,8.058,5.595,0.742,1.433,0.754,19.003,LU
639,Mansion House,704,South Ealing,0,0.095,1.772,19.85,7.197,1.855,30.769,LU
640,Marble Arch,704,South Ealing,0,0.119,0.909,0.717,0.865,0.262,2.872,LU
641,Marylebone LU,704,South Ealing,0,0.382,4.353,1.724,1.279,0.633,8.371,LU
642,Mile End,704,South Ealing,0.293,1.092,2.307,2.072,1.22,0.215,7.199,LU
645,Moorgate,704,South Ealing,0,0,2.089,13.844,3.535,1.254,20.722,LU
647,Morden,704,South Ealing,0.195,1.15,1.687,0.23,0,0,3.262,LU
648,Mornington Crescent,704,South Ealing,0,0.206,0.929,4.246,0.772,0,6.153,LU
654,North Ealing,704,South Ealing,0,1.17,3.719,1.855,0.429,0,7.173,LU
655,Northfields,704,South Ealing,0.574,6.212,17.753,10.261,4.845,1.117,40.762,LU
660,Northwick Park,704,South Ealing,0.109,0.164,0.995,0.673,0.128,0,2.069,LU
662,Northwood Hills,704,South Ealing,0.25,0.257,0.362,0.528,0.132,0.010000001,1.539000001,LU
663,Notting Hill Gate,704,South Ealing,0,0,2.577,4.481,2.835,0.62700003,10.52000003,LU
664,Oakwood,704,South Ealing,0.661,2.327,0.991,1.541,0.286,0.01,5.816,LU
665,Old Street,704,South Ealing,0.048,2.963,5.448,17.707,8.878,3.836,38.88,LU
667,Osterley,704,South Ealing,1.884,17.289,18.959,10.749,5.195,0.556,54.632,LU
668,Oval,704,South Ealing,0,2.404,1.403,2.539,0.462,0.576,7.384,LU
669,Oxford Circus,704,South Ealing,0.058,0.872,11.491,17.922,14.405,5.547,50.295,LU
670,Paddington TfL,704,South Ealing,0,0.573,4.271,6.503,3.689,1.768,16.804,LU
671,Park Royal,704,South Ealing,0.40399998,5.213,4.535,11.838,3.796,1.9,27.68599998,LU
672,Parsons Green,704,South Ealing,0,2.589,4.807,7.372,1.774,1.645,18.187,LU
674,Piccadilly Circus,704,South Ealing,1.056,1.398,28.795,90.795,69.968,43.445,235.461,LU
676,Plaistow,704,South Ealing,0.122,1.535,1.16,0.133,0.242,0.003,3.195,LU
677,Preston Road,704,South Ealing,0.361,0.857,0.382,0,0.125,0,1.725,LU
678,Putney Bridge,704,South Ealing,0.229,2.824,3.964,5.307,1.968,0.428,14.727,LU
680,Queen's Park,704,South Ealing,0,0.66,0.397,0.24599999,0.345,0.113000005,1.760999995,LU
682,Ravenscourt Park,704,South Ealing,0,0.805,2.467,15.379,3.8,1.065,23.516,LU
683,Rayners Lane,704,South Ealing,2.092,6.3980002,2.828,3.791,1.245,0.192,16.5460002,LU
685,Regent's Park,704,South Ealing,0,0.104,1.67,5.531,1.415,0.277,8.997,LU
686,Richmond,704,South Ealing,0.136,0.236,0.99700004,2.577,0.218,0.159,4.32300004,LU
687,Rickmansworth,704,South Ealing,1.102,0.046,0.366,0.011,0.005,0,1.53,LU
690,Royal Oak,704,South Ealing,0,1.411,2.266,2.086,1.209,1.368,8.34,LU
691,Ruislip,704,South Ealing,0.096,1.469,1.492,0.362,0.379,0.011,3.809,LU
693,Ruislip Manor,704,South Ealing,0,1.995,0.612,0.791,0.189,0,3.587,LU
694,Russell Square,704,South Ealing,0,3.086,13.364,39.454,22.89,6.984,85.778,LU
695,St. James's Park,704,South Ealing,0.212,1.355,8.406,42.121,7.476,2.5180001,62.0880001,LU
696,St. John's Wood,704,South Ealing,0,0.109,1.423,1.852,0.228,0.48,4.092,LU
697,St. Paul's,704,South Ealing,0.183,0.228,2.494,15.811,4.72,0.919,24.355,LU
698,Seven Sisters,704,South Ealing,2.523,10.839,8.43,3.238,1.443,1.219,27.692,LU
702,Sloane Square,704,South Ealing,0.048,4.927,11.155,13.5199995,13.374,4.299,47.3229995,LU
705,Southfields,704,South Ealing,0.665,7.151,6.277,3.974,1.538,0.26,19.865,LU
706,Southgate,704,South Ealing,0.283,2.87,2.029,0.901,0.384,0.229,6.696,LU
707,South Harrow,704,South Ealing,2.167,7.436,7.554,4.554,3.086,0.228,25.025,LU
708,South Kensington,704,South Ealing,0.054,6.428,34.921,61.685,34.258,14.848,152.202,LU
712,South Woodford,704,South Ealing,0.095,0.92800003,0.511,0,0.22,0.134,1.88800003,LU
713,Stamford Brook,704,South Ealing,0,2.113,4.682,4.392,1.153,0.937,13.279,LU
715,Stepney Green,704,South Ealing,0,0.77,1.108,1.351,0.826,0.21700001,4.27200001,LU
716,Stockwell,704,South Ealing,0.156,3.702,2.0970001,1.5370001,1.194,0.231,8.9170002,LU
718,Charing Cross LU,704,South Ealing,1.133,2.668,2.053,3.358,1.375,2.037,12.624,LU
719,Stratford,704,South Ealing,0.317,2.555,4.042,3.983,4.392,1.09,16.379,LU
720,Sudbury Hill,704,South Ealing,2.333,6.107,5.335,3.032,1.225,0.183,18.215,LU
721,Sudbury Town,704,South Ealing,1.132,9.2300005,6.823,3.778,1.37,0.629,22.9620005,LU
723,Swiss Cottage,704,South Ealing,0,1.937,1.722,0.748,1.065,0.72,6.192,LU
724,Temple,704,South Ealing,0,0.284,2.092,8.511,3.3600001,0.957,15.2040001,LU
726,Tooting Bec,704,South Ealing,0.109,1.801,0.896,0.638,0.038,0,3.482,LU
727,Tooting Broadway,704,South Ealing,0.115,1.512,2.729,1.926,0.321,0.218,6.821,LU
728,Tottenham Court Road,704,South Ealing,0,0.303,3.134,7.693,7.249,2.92,21.299,LU
729,Tottenham Hale LU,704,South Ealing,0.554,4.196,5.827,4.364,0.968,0.755,16.664,LU
730,Totteridge & Whetstone,704,South Ealing,0.553,0.506,0.343,0.191,0,0,1.593,LU
731,Tower Hill,704,South Ealing,0,0.741,5.749,18.216,6.345,3.05,34.101,LU
733,Tufnell Park,704,South Ealing,0.124,0.626,1.253,0.134,0.35,0.689,3.176,LU
734,Turnham Green,704,South Ealing,0.336,4.637,9.225,4.74,5.003,2.843,26.79,LU
735,Turnpike Lane,704,South Ealing,1.3840001,10.426,5.166,1.378,0.78,0.444,19.5780001,LU
736,Upminster,704,South Ealing,0.08,0.714,0.177,0.194,0.081,0,1.246,LU
739,Upton Park,704,South Ealing,1.36,1.92,1.222,0.167,0.147,0.124000005,4.940000005,LU
740,Uxbridge,704,South Ealing,0.241,0.81,4.636,5.641,1.5600001,0.535,13.4230001,LU
741,Victoria LU,704,South Ealing,0.528,13.86,13.887,26.946,16.91,7.348,79.479,LU
742,Walthamstow Central,704,South Ealing,2.581,5.092,2.371,1.707,0.428,0.098,12.277,LU
745,Warren Street,704,South Ealing,0.622,0.562,3.57,13.927,6.573,1.544,26.798,LU
747,Waterloo LU,704,South Ealing,0.024,7.66,5.915,14.441,10.575,6.847,45.466,LU
748,Watford,704,South Ealing,0.584,1.054,0.017,0.017,0.128,0,1.8,LU
752,Wembley Park,704,South Ealing,0.083000004,1.809,0.479,0.904,0.403,0.34,4.018000004,LU
754,Westbourne Park,704,South Ealing,0,4.171,4.439,4.267,1.49,0.162,14.529,LU
755,West Brompton,704,South Ealing,0.157,2.071,4.152,2.872,2.235,1.547,13.034,LU
757,West Ham,704,South Ealing,0.41,2.063,1.359,0.65000004,0.54,0.137,5.15900004,LU
758,West Hampstead LU,704,South Ealing,0.11,1.479,2.463,2.231,0.28800002,0.372,6.94300002,LU
759,West Harrow,704,South Ealing,0.282,1.43,1.259,0.018,0.15,0.197,3.336,LU
760,West Kensington,704,South Ealing,0.185,1.669,5.106,7.543,2.076,0.981,17.56,LU
761,Westminster,704,South Ealing,0.293,0.368,5.739,14.974,5.529,2.566,29.469,LU
763,Whitechapel,704,South Ealing,0.037,0.364,1.152,2.607,1.177,0.344,5.681,LU
765,Willesden Green,704,South Ealing,0.169,0.893,0.739,0.842,0.225,0.128,2.996,LU
767,Wimbledon,704,South Ealing,1.94,17.067,19.316,20.247,7.262,1.805,67.637,LU
768,Wimbledon Park,704,South Ealing,0,0.961,3.679,2.8700001,0.398,0,7.9080001,LU
770,Wood Green,704,South Ealing,0.92,9.049,5,2.769,1.2,1.048,19.986,LU
775,Shepherd's Bush Market,704,South Ealing,0.324,0.118,1.6570001,4.203,2.322,3.45,12.0740001,LU
776,Pimlico,704,South Ealing,0,0.94,1.4,5.781,2.266,0.934,11.321,LU
777,Vauxhall LU,704,South Ealing,0.833,4.009,7.281,16.642,4.392,1.631,34.788,LU
778,Brixton LU,704,South Ealing,1.001,11.226,10.023,4.475,2.166,6.216,35.107,LU
779,Hatton Cross,704,South Ealing,2.631,27.571,26.51,46.293,5.772,4.456,113.294,LU
780,Heathrow Terminals 123 LU,704,South Ealing,0.808,10.432,41.938,36.167,24.026001,10.6119995,123.9830005,LU
781,Heathrow Terminals 4 LU,704,South Ealing,0.095,2.252,7.134,4.902,5.969,4.102,24.454,LU
783,Heathrow Terminal 5 LU,704,South Ealing,1.365,6.938,28.089,20.607,20.658,9.028,86.685,LU
784,Southwark,704,South Ealing,0.269,1.874,3.331,21.415,6.337,2.2779999,35.5119999,LU
787,Bermondsey,704,South Ealing,0.081,4.794,3.326,4.017,1.351,0.325,13.894,LU
788,Canada Water,704,South Ealing,1.308,12.436,11.495,7.366,5.514,3.315,41.434,LU
789,North Greenwich,704,South Ealing,0.204,2.908,3.851,5.757,3.172,12.319,28.27,LU
852,Canary Wharf LU,704,South Ealing,0.1,3.345,8.926,30.076,10.35,4.638,57.459,LU
884,Canning Town,704,South Ealing,1.207,8.257,8.398,4.325,2.762,0.967,25.916,LU
500,Acton Town,707,South Harrow,1.829,12.128,23.622,56.982,21.956,4.051,120.568,LU
501,Barbican,707,South Harrow,0.009000001,0.267,1.167,3.626,1.401,0.098000005,6.568000006,LU
502,Aldgate,707,South Harrow,0,0.115,1.169,5.472,1.663,1.635,10.054,LU
503,Aldgate East,707,South Harrow,0,0,0.601,0.945,1.516,0.119,3.181,LU
505,Alperton,707,South Harrow,12.021,39.805,58.891,74.87,33.967,6.931,226.485,LU
507,Angel,707,South Harrow,0,0.194,1.084,3.139,1.114,0.61800003,6.14900003,LU
509,Arnos Grove,707,South Harrow,0.206,0.537,1.077,0.218,0.14500001,0,2.18300001,LU
511,Baker Street,707,South Harrow,0,0.34600002,2.352,2.291,2.439,0.517,7.94500002,LU
512,Balham LU,707,South Harrow,0,0,0.511,1.57,0.422,0,2.503,LU
513,Bank and Monument,707,South Harrow,0,0.186,1.9350001,6.926,1.341,0.764,11.1520001,LU
516,Barons Court,707,South Harrow,0,6.297,13.9140005,17.302,3.086,1.532,42.1310005,LU
517,Bayswater,707,South Harrow,0,0.433,0.652,0.322,0.588,0,1.995,LU
520,Bethnal Green LU,707,South Harrow,0,0,0.807,2.012,0.375,0,3.194,LU
521,Blackfriars LU,707,South Harrow,0.619,0,1.146,4.235,1.002,0.1,7.102,LU
524,Bond Street,707,South Harrow,0,0.201,1.104,3,3.399,0.62,8.324,LU
526,Boston Manor,707,South Harrow,0.511,1.943,5.966,15.364,4.182,0.325,28.291,LU
534,Caledonian Road,707,South Harrow,0,1.289,1.326,0.962,0.044,0.094,3.715,LU
535,Camden Town,707,South Harrow,0,0,1.071,1.048,0.013,0.494,2.626,LU
536,Cannon Street LU,707,South Harrow,0,0.482,0.941,1.718,0.14,0,3.281,LU
541,Chancery Lane,707,South Harrow,0,0,0.372,2.07,0.552,0,2.994,LU
542,Embankment,707,South Harrow,0.268,0.194,0.789,1.572,1.227,0.683,4.733,LU
545,Chiswick Park,707,South Harrow,0.124,2.304,4.662,19.655,5.6610003,1.927,34.3330003,LU
547,Clapham Common,707,South Harrow,0.273,1.214,0.729,1.326,0.14,0,3.682,LU
552,Colliers Wood,707,South Harrow,0,0,0.576,1.425,0.167,0,2.168,LU
553,Covent Garden,707,South Harrow,0,0.649,5.131,10.445,6.313,4.676,27.214,LU
558,Dollis Hill,707,South Harrow,0,0.666,0.505,1.5600001,0.136,0.137,3.0040001,LU
560,Ealing Broadway,707,South Harrow,0.09900001,5.9249997,13.031,23.238,9.64,0.333,52.26599971,LU
561,Ealing Common,707,South Harrow,2.148,34.651,38.927002,76.727,22.543,10.364,185.519002,LU
562,Earl's Court,707,South Harrow,0.28,8.228,29.786,54.759,24.851,5.374,123.278,LU
563,East Acton,707,South Harrow,0.185,0,0,2.94,0.25,0,3.375,LU
564,Eastcote,707,South Harrow,0.631,12.811,10.5,8.581,2.644,1.122,36.289,LU
566,East Ham,707,South Harrow,0.22,0.349,0.964,1,0.155,0.127,2.815,LU
567,East Putney,707,South Harrow,0,1.152,1.663,8.961,1.654,0.652,14.082,LU
569,Edgware Road (DIS),707,South Harrow,0,0,0.404,1.625,0.128,0.11,2.267,LU
570,Elephant & Castle LU,707,South Harrow,0,0.231,2.0970001,1.482,1.704,0.573,6.0870001,LU
574,Euston LU,707,South Harrow,0.127,0.514,0.986,0.846,0.585,0.778,3.836,LU
575,Euston Square,707,South Harrow,0,0,1.036,1.797,2.461,0.108,5.402,LU
577,Farringdon,707,South Harrow,0,0.002,2.727,9.257,1.596,0.212,13.794,LU
579,Finchley Road,707,South Harrow,0,0.265,2.076,6.756,2.264,0.28,11.641,LU
580,Finsbury Park LU,707,South Harrow,1.504,3.079,2.414,7.647,2.776,1.15,18.57,LU
581,Fulham Broadway,707,South Harrow,0,1.502,9.386,14.676,2.958,1.266,29.788,LU
583,Gloucester Road,707,South Harrow,0,1.201,7.329,11.877,4.823,4.221,29.451,LU
585,Goldhawk Road,707,South Harrow,0,0.405,1.086,0.976,1.253,0.322,4.042,LU
586,Goodge Street,707,South Harrow,0,0,0.165,1.129,0.409,1.625,3.328,LU
588,Great Portland Street,707,South Harrow,0,0,0.69,3.322,0.947,0.111999996,5.070999996,LU
590,Green Park,707,South Harrow,0.532,0.459,5.033,17.674,4.966,3.513,32.177,LU
591,Gunnersbury,707,South Harrow,0.825,0.269,1.091,2.628,0.482,0.133,5.428,LU
593,Hammersmith (DIS),707,South Harrow,2.67,14.7109995,62.811,171.972,74.291,30.934,357.3889995,LU
598,Harrow-on-the-Hill,707,South Harrow,0,0.384,1.805,1.735,0.37600002,0.229,4.52900002,LU
599,Wood Lane,707,South Harrow,0,0.251,1.413,3.564,1.699,0.668,7.595,LU
603,Highbury & Islington,707,South Harrow,0,0,0.373,1.757,0.20300001,0.164,2.49700001,LU
605,High Street Kensington,707,South Harrow,0,0,3.049,4.644,2.47,1.269,11.432,LU
606,Hillingdon,707,South Harrow,0.303,10.469,4.7999997,8.824,2.502,2.094,28.9919997,LU
607,Holborn,707,South Harrow,0,0,6.4040003,18.209,8.015,3.211,35.8390003,LU
609,Holloway Road,707,South Harrow,0.146,0.257,2.124,3.695,1.116,0.126,7.464,LU
611,Hounslow Central,707,South Harrow,2.118,4.117,6.89,13.448,2.573,0.203,29.349,LU
612,Hounslow East,707,South Harrow,5.648,9.648,10.622,15.96,7.158,1.8180001,50.8540001,LU
613,Hounslow West,707,South Harrow,1.256,2.621,3.284,9.845,3.308,0.446,20.76,LU
614,Hyde Park Corner,707,South Harrow,0.171,0.247,3.094,6.037,2.026,1.5649999,13.1399999,LU
615,Ickenham,707,South Harrow,0.59,2.432,5.55,2.174,1.322,0.13700001,12.20500001,LU
618,Kensington (Olympia),707,South Harrow,0,0,0,0,0.063,0,0.063,LU
621,Kew Gardens,707,South Harrow,0,0.112,2.265,4.981,1,0.095,8.453,LU
622,Kilburn,707,South Harrow,0,0.389,0.637,0.38300002,0.231,0,1.64000002,LU
625,King's Cross St. Pancras,707,South Harrow,1.017,1.577,8.26,19.863,7.359,1.833,39.909,LU
626,Knightsbridge,707,South Harrow,0.605,1.164,8.444,20.985,17,4.657,52.855,LU
627,Ladbroke Grove,707,South Harrow,0,0.985,1.1,5.117,3.043,1.061,11.306,LU
630,Latimer Road,707,South Harrow,0,1.267,0.953,0.94200003,0.732,0,3.89400003,LU
631,Leicester Square,707,South Harrow,0.649,0.337,7.125,13.347,13.023,5.732,40.213,LU
634,Liverpool Street LU,707,South Harrow,0.972,0.704,1.663,8.066,2.974,1.729,16.108,LU
635,London Bridge LU,707,South Harrow,0,1.934,4.811,5.751,2.109,0.531,15.136,LU
