name_o;naptanid_o;name_d;naptanid_d;Early; Morning; AM Peak; Midday; PM Peak; Evening; Late; Night;Total;Mode;Day
668;940GZZLUOVL;779;940GZZLUHNX;0;0.092999995;0.509;0.957;0.671;0.12;0;0.213;2.562999995;tube;SAT
668;940GZZLUOVL;780;940GZZLUHRC;0.137;1.719;4.093;3.813;2.029;0.403;0;0.018000001;12.212;tube;SAT
668;940GZZLUOVL;781;940GZZLUMMT;0.004;0.24;0.674;1.632;0.605;0.006;0;0;3.161;tube;SAT
668;940GZZLUOVL;783;940GZZLUHR5;0.125;2.526;1.795;1.885;1.431;0.035;0;0.143;7.94;tube;SAT
668;940GZZLUOVL;784;940GZZLUSWK;0.128;0.576;1.22;4.526;2.23;1.62;0.438;0.399;11.137;tube;SAT
668;940GZZLUOVL;787;940GZZLUBMY;0.331;0.815;2.727;12.76;5.454;6.324;2.031;0.904;31.346;tube;SAT
668;940GZZLUOVL;788;940GZZLUCWR;0.66;0.28100002;4.126;32.975;17.411;9.179;5.316;1.264;71.21200002;tube;SAT
668;940GZZLUOVL;789;940GZZLUNGW;0;1.404;6.203;37.648;18.442;12.695;3.852;1.104;81.348;tube;SAT
668;940GZZLUOVL;852;940GZZLUCYF;0.113000005;4.287;9.345;25.185;10.89;7.925;4.37;0.998;63.11300001;tube;SAT
668;940GZZLUOVL;884;940GZZLUCGT;0.765;2.677;11.026;27.198;10.938;8.151;12.563;4.586;77.904;tube;SAT
669;940GZZLUOXC;500;940GZZLUACT;1.392;0.086;1.002;13.412;25.226;20.22;15.648;3.013;79.999;tube;SAT
669;940GZZLUOXC;501;940GZZLUBBN;0;0;0;24.317;19.504;11.821;5.763;0;61.405;tube;SAT
669;940GZZLUOXC;502;940GZZLUALD;0.001;0.307;1.75;80.318;95.613;68.292;30.464;0;276.745;tube;SAT
669;940GZZLUOXC;503;940GZZLUADE;0;0.264;0.767;82.06;125.078;111.072;44.92;0;364.161;tube;SAT
669;940GZZLUOXC;505;940GZZLUALP;0;0;0;3.223;2.648;2.192;1.105;0;9.168;tube;SAT
669;940GZZLUOXC;506;940GZZLUAMS;0;0.053;0.095;5.367;7.412;5.107;2.1360002;0;20.1700002;tube;SAT
669;940GZZLUOXC;507;940GZZLUAGL;0;0.623;3.49;189.13;203.33301;117.116;39.2;0;552.89201;tube;SAT
669;940GZZLUOXC;508;940GZZLUACY;1.3249999;0.717;2.28;83.591;100.799;70.88;39.398;3.719;302.7089999;tube;SAT
669;940GZZLUOXC;509;940GZZLUASG;5.395;1.725;3.489;56.223;82.772;55.411;42.505;13.814;261.334;tube;SAT
669;940GZZLUOXC;510;940GZZLUASL;0.37;0.796;0.261;15.781;22.31;10.211;6.789;1.329;57.847;tube;SAT
669;940GZZLUOXC;511;940GZZLUBST;0;0.468;10.474;242.81;173.828;109.259;49.106;0;585.945;tube;SAT
669;940GZZLUOXC;512;940GZZLUBLM;4.065;0.995;4.83;189.613;185.74901;104.846;56.914;8.903;555.91501;tube;SAT
669;940GZZLUOXC;513;940GZZLUBNK;6.0160003;13.656;39.724;744.661;951.447;586.31903;336.306;19.007;2697.13603;tube;SAT
669;940GZZLUOXC;514;940GZZLUBKG;0;4.787;5.5690002;59.943;76.623;64.841;51.386;0;263.1490002;tube;SAT
669;940GZZLUOXC;515;940GZZLUBKE;0.357;2.502;0.996;8.638;14.299;13.978;5.841;1.897;48.508;tube;SAT
669;940GZZLUOXC;516;940GZZLUBSC;0.708;0.373;1.165;19.777;30.259;24.546;14.204;5.734;96.766;tube;SAT
669;940GZZLUOXC;517;940GZZLUBWT;0;0.088;0.161;10.819;28.664;29.324;12.199;0;81.255;tube;SAT
669;940GZZLUOXC;518;940GZZLUBEC;0;0.17300001;0.84900004;10.398;11.169;10.331;9.55;0;42.47000005;tube;SAT
669;940GZZLUOXC;519;940GZZLUBZP;0.97099996;0.187;1.547;51.221;49.044;37.592;21.284;1.368;163.214;tube;SAT
669;940GZZLUOXC;520;940GZZLUBLG;22.361;6.844;11.044;259.47202;339.862;269.004;186.244;59.393;1154.22402;tube;SAT
669;940GZZLUOXC;521;940GZZLUBKF;0;0.136;1.282;33.787;40.189;24.435;8.039;0;107.868;tube;SAT
669;940GZZLUOXC;522;940GZZLUBLR;23.249;10.477;12.498;157.396;211.037;165.105;123.194;41.795;744.751;tube;SAT
669;940GZZLUOXC;524;940GZZLUBND;0.944;0.168;3.59;82.382996;56.692;26.828;5.276;2.943;178.823996;tube;SAT
669;940GZZLUOXC;525;940GZZLUBOR;0;0;1.534;35.274;40.334;28.538;16.031;0;121.711;tube;SAT
669;940GZZLUOXC;526;940GZZLUBOS;0.533;0.156;0.235;4.256;8.222;5.482;3.09;1.231;23.205;tube;SAT
669;940GZZLUOXC;527;940GZZLUBDS;7.581;1.355;4.6150002;76.239;101.205;76.94;51.206;12.177;331.3180002;tube;SAT
669;940GZZLUOXC;528;940GZZLUBWR;0;0.681;1.793;28.746;37.865;38.165;39.56;0;146.81;tube;SAT
669;940GZZLUOXC;529;940GZZLUBTX;0.38300002;0;0.681;10.788;21.538;13.71;12.004;2.172;61.27600002;tube;SAT
669;940GZZLUOXC;530;940GZZLUBBB;0;0.225;1.669;14.277;28.238;29.561;27.517;0;101.487;tube;SAT
669;940GZZLUOXC;531;940GZZLUBKH;0.797;0.052;0.351;13.168;18.814;13.409;9.61;3.106;59.307;tube;SAT
669;940GZZLUOXC;532;940GZZLUBTK;0.349;0.517;1.047;20.522;27.557;18.445;13.993;1.881;84.311;tube;SAT
669;940GZZLUOXC;534;940GZZLUCAR;1.196;0.721;0.52500004;46.138;50.479;42.227;18.152;4.504;163.942;tube;SAT
669;940GZZLUOXC;535;940GZZLUCTN;3.511;0.108;5.541;338.897;209.592;94.298996;47.637;4.491;704.075996;tube;SAT
669;940GZZLUOXC;536;940GZZLUCST;0;0.011;0.027;5.098;5.737;2.476;2.535;0;15.884;tube;SAT
669;940GZZLUOXC;537;940GZZLUCPK;0.885;0;0;9.136;12.4;13.706;11.908999;2.354;50.389999;tube;SAT
669;940GZZLUOXC;539;940GZZLUCAL;0;0;0.308;7.349;15.714;15.713;3.881;0;42.965;tube;SAT
669;940GZZLUOXC;540;940GZZLUCFM;0.513;0.085;1.484;40.088;55.634;38.509;13.677;0.889;150.879;tube;SAT
669;940GZZLUOXC;541;940GZZLUCHL;1.303;0.538;9.161;162.837;112.474;75.221;34.517;11.385;407.436;tube;SAT
669;940GZZLUOXC;542;940GZZLUEMB;0;1.185;5.765;243.919;200.723;92.882;37.519;0;581.993;tube;SAT
669;940GZZLUOXC;543;940GZZLUCSM;0;0.005;0.101;3.665;7.717;5.457;3.24;0;20.185;tube;SAT
669;940GZZLUOXC;544;940GZZLUCWL;0;0;0.259;2.387;3.029;2.628;1.192;0;9.495;tube;SAT
669;940GZZLUOXC;545;940GZZLUCWP;0;0;0.574;5.916;8.211;5.985;4.071;0;24.757;tube;SAT
669;940GZZLUOXC;546;940GZZLUCYD;0;0;0.175;7.219;9.013;7.543;3.339;0;27.289;tube;SAT
669;940GZZLUOXC;547;940GZZLUCPC;3.615;1.313;5.2599998;172.908;171.182;97.32;65.902;11.155;528.6549998;tube;SAT
669;940GZZLUOXC;548;940GZZLUCPN;2.556;1.346;3.997;115.647;120.256996;69.238;51.492;9.1119995;373.6449955;tube;SAT
669;940GZZLUOXC;549;940GZZLUCPS;4.162;1.148;2.625;131.244;149.545;85.208;50.862;9.21;434.004;tube;SAT
669;940GZZLUOXC;550;940GZZLUCKS;2.094;0;0.229;29.492;32.461998;23.779;14.491;4.28;106.826998;tube;SAT
669;940GZZLUOXC;551;940GZZLUCND;3.371;1.738;1.9530001;34.426;70.225;72.219;31.762;3.545;219.2390001;tube;SAT
669;940GZZLUOXC;552;940GZZLUCSD;3.067;1.22;3.611;64.186;93.4;66.238;41.003;9.725;282.45;tube;SAT
669;940GZZLUOXC;553;940GZZLUCGN;0.402;0.148;3.609;268.854;183.155;68.858;12.272;1.638;538.936;tube;SAT
669;940GZZLUOXC;554;940GZZLUCXY;0;0;0.102;4.4960003;9.354;4.768;6.281;0;25.0010003;tube;SAT
669;940GZZLUOXC;555;940GZZLUDGE;0;0.398;1;4.497;6.557;7.656;4.377;0;24.485;tube;SAT
669;940GZZLUOXC;556;940GZZLUDGY;0;1.179;2.751;16.419;19.847;18.007;12.453;0;70.656;tube;SAT
669;940GZZLUOXC;557;940GZZLUDBN;0;0.073;1.297;11.002;11.835;13.299;6.179;0;43.685;tube;SAT
669;940GZZLUOXC;558;940GZZLUDOH;0.94699997;0.35300002;0.374;9.958;18.278;15.805;14.522;5.427;65.66399999;tube;SAT
669;940GZZLUOXC;560;940GZZLUEBY;28.892;7.336;8.037;136.957;189.41;181.35;134.207;59.106;745.295;tube;SAT
669;940GZZLUOXC;561;940GZZLUECM;0;0;0;5.236;13.893;7.951;5.375;0;32.455;tube;SAT
669;940GZZLUOXC;562;940GZZLUECT;3.969;0.28800002;3.431;116.817;158.456;131.929;64.254;9.44;488.584;tube;SAT
669;940GZZLUOXC;563;940GZZLUEAN;7.5849996;1.4480001;5.041;33.731;44.873;54.518;46.301;15.132;208.6289997;tube;SAT
669;940GZZLUOXC;564;940GZZLUEAE;0;0;0.14;7.384;11.984;13.815;12.437;0;45.76;tube;SAT
669;940GZZLUOXC;565;940GZZLUEFY;1.804;2.16;1.68;56.356;92.79;56.638;33.205;5.137;249.77;tube;SAT
669;940GZZLUOXC;566;940GZZLUEHM;0;2.334;6.416;48.094;57.665;61.148;66.875;0;242.532;tube;SAT
669;940GZZLUOXC;567;940GZZLUEPY;0;0.035;0.41;27.685;41.051;28.945;14.641;0;112.767;tube;SAT
669;940GZZLUOXC;568;940GZZLUEGW;0.912;1.6;0.43400002;21.164999;33.519;27.409;19.465;4.557;109.060999;tube;SAT
669;940GZZLUOXC;569;940GZZLUERC;0;0;0;2.355;2.254;5.053;0.805;0;10.467;tube;SAT
669;940GZZLUOXC;570;940GZZLUEAC;0;2.708;33.184;496.773;557.718;366.553;189.925;0;1646.861;tube;SAT
669;940GZZLUOXC;571;940GZZLUEPK;0;1.352;0.121;7.956;13.103;9.239;6.59;0;38.361;tube;SAT
669;940GZZLUOXC;572;940GZZLUEPG;0;0.533;1.197;31.943;62.488;48.612;26.858;0;171.631;tube;SAT
669;940GZZLUOXC;574;940GZZLUEUS;5.636;6.012;22.412;564.002;822.736;458.988;185.003;24.288;2089.077;tube;SAT
669;940GZZLUOXC;575;940GZZLUESQ;0;0;0;1.915;3.61;1.974;0.014;0;7.513;tube;SAT
669;940GZZLUOXC;576;940GZZLUFLP;0.487;0.153;0.279;8.065;11.811;9.847;7.25;1.03;38.922;tube;SAT
669;940GZZLUOXC;577;940GZZLUFCN;0;0.56;2.563;37.099;24.879;20.127;9.932;0;95.16;tube;SAT
669;940GZZLUOXC;578;940GZZLUFYC;2.967;0.536;0.647;52.28;75.879;53.015;36.272;7.986;229.582;tube;SAT
669;940GZZLUOXC;579;940GZZLUFYR;0.86300004;0.25;0.685;47.734;58.819;34.656;20.907;2.359;166.273;tube;SAT
669;940GZZLUOXC;580;940GZZLUFPK;46.535;12.467;24.09;562.346;730.283;452.079;287.871;103.332;2219.003;tube;SAT
669;940GZZLUOXC;581;940GZZLUFBY;0;0.076;1.202;46.401;61.159;39.961;15.676;0;164.475;tube;SAT
669;940GZZLUOXC;582;940GZZLUGTH;4.959;1.802;2.936;33.34;57.389;56.01;38.972;11.347;206.755;tube;SAT
669;940GZZLUOXC;583;940GZZLUGTR;1.498;0.185;3.109;91.938;128.621;86.926;31.913;3.312;347.502;tube;SAT
669;940GZZLUOXC;584;940GZZLUGGN;2.543;1.025;0.932;41.562;65.954;46.682;31.225;3.067;192.99;tube;SAT
669;940GZZLUOXC;585;940GZZLUGHK;0;0;0;1.901;3.364;1.87;0.839;0;7.974;tube;SAT
669;940GZZLUOXC;586;940GZZLUGDG;0.115;0.106;0.121;11.809;9.892;6.037;2.102;0.002;30.184;tube;SAT
669;940GZZLUOXC;587;940GZZLUGGH;0;0.062;0.613;2.7280002;5.041;2.411;0.566;0;11.4210002;tube;SAT
669;940GZZLUOXC;588;940GZZLUGPS;0;0;0.348;1.546;2.967;5.252;1.008;0;11.121;tube;SAT
669;940GZZLUOXC;589;940GZZLUGFD;0;1.553;2.163;27.411;47.616;43.312;31.454;0;153.509;tube;SAT
669;940GZZLUOXC;590;940GZZLUGPK;5.59;2.488;12.551;259.099;187.836;76.212;28.453001;11.266;583.495001;tube;SAT
669;940GZZLUOXC;591;940GZZLUGBY;0;0;0.58500004;9.997;14.464;8.889;6.721;0;40.65600004;tube;SAT
669;940GZZLUOXC;592;940GZZLUHLT;3.158;2.411;1.783;21.102;29.491;21.503;16.612;3.681;99.741;tube;SAT
669;940GZZLUOXC;593;940GZZLUHSD;3.503;1.392;2.393;75.334;100.978;76.759;31.302;6.693;298.354;tube;SAT
669;940GZZLUOXC;594;940GZZLUHTD;0;0.153;1.101;45.819;39.67;21.092;8.174;0.149;116.158;tube;SAT
669;940GZZLUOXC;595;940GZZLUHGR;0;0.546;2.17;30.377;47.351;48.012;46.194;0;174.65;tube;SAT
669;940GZZLUOXC;596;940GZZLUHSN;0;0.237;0.862;14.7630005;21.899;17.433;13.657;0;68.8510005;tube;SAT
669;940GZZLUOXC;597;940GZZLUHAW;0;0.537;0.801;16.269;31.713;24.205;9.883;0;83.408;tube;SAT
669;940GZZLUOXC;598;940GZZLUHOH;0;0.877;2.717;47.032;75.078;75.148;43.044;0;243.896;tube;SAT
669;940GZZLUOXC;599;940GZZLUWLA;0;0;0;2.898;3.125;0.58100003;0;0;6.60400003;tube;SAT
669;940GZZLUOXC;601;940GZZLUHCL;2.139;0.2;2.023;26.899;44.371;45.901;31.784;3.479;156.796;tube;SAT
669;940GZZLUOXC;602;940GZZLUHBT;0.61;0.243;0.52;23.476;41.484;31.367;16.986;1.828;116.514;tube;SAT
669;940GZZLUOXC;603;940GZZLUHAI;27.084;5.2730002;30.975;1032.401;1332.289;858.825;497.289;78.919;3863.055;tube;SAT
669;940GZZLUOXC;604;940GZZLUHGT;1.067;0.585;1.268;62.516;71.735;41.637;23.443;2.679;204.93;tube;SAT
669;940GZZLUOXC;605;940GZZLUHSK;0;0.248;1.975;86.221;85.41;47.108;18.516;0;239.478;tube;SAT
669;940GZZLUOXC;606;940GZZLUHGD;0;0;0;5.161;9.63;8.279;5.093;0;28.163;tube;SAT
669;940GZZLUOXC;607;940GZZLUHBN;3.079;0.697;10.263;325.20898;258.156;121.951;53.14;7.21;779.70498;tube;SAT
669;940GZZLUOXC;608;940GZZLUHPK;3.426;0.469;6.081;76.992;67.327;36.64;31.115;7.904;229.954;tube;SAT
669;940GZZLUOXC;609;940GZZLUHWY;3.7159998;0.597;0.61;41.073;58.024002;42.558;16.78;5.466;168.8240018;tube;SAT
669;940GZZLUOXC;610;940GZZLUHCH;0;0;0.374;5.2599998;8.517;4.956;3.9420002;0;23.049;tube;SAT
669;940GZZLUOXC;611;940GZZLUHWC;0.908;0.31;0.662;10.248;17.96;17.979;6.638;0.99;55.695;tube;SAT
669;940GZZLUOXC;612;940GZZLUHWE;2.098;0.487;3.321;9.691;20.656;18.822;12.032;3.034;70.141;tube;SAT
669;940GZZLUOXC;613;940GZZLUHWT;0.171;0.099;0.689;9.482;18.162;20.776;7.497;1.455;58.331;tube;SAT
669;940GZZLUOXC;614;940GZZLUHPC;0.001;0;1.149;19.603;16.971;7.372;2.061;0.374;47.531;tube;SAT
669;940GZZLUOXC;615;940GZZLUICK;0;0.031999998;0;2.753;7.361;5.745;2.497;0;18.388;tube;SAT
669;940GZZLUOXC;616;940GZZLUKNG;1.13;0.811;0.396;25.698;31.848;26.336;10.252;1.983;98.454;tube;SAT
669;940GZZLUOXC;617;940GZZLUKSL;0;0.245;2.064;40.598;53.231;41.835;29.511;0;167.484;tube;SAT
669;940GZZLUOXC;618;940GZZLUKOY;0;0;0.164;3.165;2.017;1.008;0.329;0;6.683;tube;SAT
669;940GZZLUOXC;619;940GZZLUKSH;0.356;0.058000002;0.908;66.26;80.522;48.722;23.926;3.365;224.117;tube;SAT
669;940GZZLUOXC;620;940GZZLUKEN;0;0.099999994;0.073;5.63;7.795;6.807;3.019;0;23.42399999;tube;SAT
669;940GZZLUOXC;621;940GZZLUKWG;0;0.022;0.76100004;17.049;23.434;10.878;7.134;0;59.27800004;tube;SAT
669;940GZZLUOXC;622;940GZZLUKBN;3.514;2.934;2.107;35.029;51.586;51.371;43.043;6.158;195.742;tube;SAT
669;940GZZLUOXC;623;940GZZLUKPK;0;0.548;2.895;76.226;98.426;73.712;46.802002;0;298.609002;tube;SAT
669;940GZZLUOXC;624;940GZZLUKBY;2.37;0.316;0.632;12.652;16.856;18.6;10.937;3.889;66.252;tube;SAT
669;940GZZLUOXC;625;940GZZLUKSX;13.529;15.433;49.297;1280.267;1709.635;1022.379;522.871;59.935;4673.346;tube;SAT
669;940GZZLUOXC;626;940GZZLUKNB;0.547;0.26;4.285;291.085;219.513;65.717;9.282;1.387;592.076;tube;SAT
669;940GZZLUOXC;627;940GZZLULAD;0;0.061;1.018;29.77;21.352;12.99;7.608;0;72.799;tube;SAT
669;940GZZLUOXC;628;940GZZLULBN;0;0.266;5.4240003;149.957;145.472;92.597;40.778;0;434.4940003;tube;SAT
669;940GZZLUOXC;629;940GZZLULGT;0.384;0.759;4.245;137.418;178.332;141.946;109.965;16.182;589.231;tube;SAT
669;940GZZLUOXC;630;940GZZLULRD;0;0;0.104;3.037;4.274;2.707;2.716;0;12.838;tube;SAT
669;940GZZLUOXC;631;940GZZLULSQ;2.065;0.106;1.808;118.56;111.012;50.287;18.066;5.452;307.356;tube;SAT
669;940GZZLUOXC;632;940GZZLULYN;12.5;8.568;10.088;83.761;103.632;86.845;81.249;33.709;420.352;tube;SAT
669;940GZZLUOXC;633;940GZZLULYS;12.913;1.493;6.156;64.453;91.792;79.497;72.101;26.268;354.673;tube;SAT
669;940GZZLUOXC;634;940GZZLULVT;18.995;10.805;35.153;1037.898;1316.603;795.83;468.155;48.021;3731.46;tube;SAT
669;940GZZLUOXC;635;940GZZLULNB;2.906;2.231;13.092;389.7;362.354;256.081;113.748;8.069;1148.181;tube;SAT
669;940GZZLUOXC;636;940GZZLULGN;8.738;0.074;0.606;23.775;31.003;24.137;22.218;10.696;121.247;tube;SAT
669;940GZZLUOXC;637;940GZZLUMVL;0;0.196;3.486;87.684;104.896;73.22;48.074;0;317.556;tube;SAT
669;940GZZLUOXC;638;940GZZLUMRH;11.413;5.8980002;8.304;127.366;178.399;133.444;92.262;26.169;583.2550002;tube;SAT
669;940GZZLUOXC;639;940GZZLUMSH;0;0.094000004;0.286;3.7120001;2.398;4.639;0.925;0;12.0540001;tube;SAT
669;940GZZLUOXC;640;940GZZLUMBA;3.493;1.008;5.227;164.146;139.496;92.569;47.121;11.617001;464.677001;tube;SAT
669;940GZZLUOXC;641;940GZZLUMYB;0;2.556;15.943;282.418;412.555;279.425;194.775;0;1187.672;tube;SAT
669;940GZZLUOXC;642;940GZZLUMED;34.682;12.695;6.532;135.557;209.019;178.781;143.986;66.673;787.925;tube;SAT
669;940GZZLUOXC;643;940GZZLUMHL;0;0.087;0.041;4.447;8.909;9.163;2.548;0;25.195;tube;SAT
669;940GZZLUOXC;645;940GZZLUMGT;0;0.078;0.835;18.255;21.657;9.742;3.703;0;54.27;tube;SAT
669;940GZZLUOXC;646;940GZZLUMPK;0;0;0;2.312;5.229;5.136;2.031;0;14.708;tube;SAT
669;940GZZLUOXC;647;940GZZLUMDN;8.722;1.757;4.679;63.078;109.694;87.603;61.703;14.915;352.151;tube;SAT
669;940GZZLUOXC;648;940GZZLUMTC;0;0.403;0.879;16.923;24.058;17.304;7.906;0.977;68.45;tube;SAT
669;940GZZLUOXC;649;940GZZLUNDN;2.433;2.611;0.98;12.922;16.65;15.0460005;12.631;2.048;65.3210005;tube;SAT
669;940GZZLUOXC;650;940GZZLUNBP;6.297;2.251;5.578;31.121;51.421;59.712;32.735;13.796;202.911;tube;SAT
669;940GZZLUOXC;653;940GZZLUNAN;14.153;3.208;3.075;54.737;87.712;85.845;66.526;28.707;343.963;tube;SAT
669;940GZZLUOXC;654;940GZZLUNEN;0;0;0;0.653;3.905;1.366;2.143;0;8.067;tube;SAT
669;940GZZLUOXC;655;940GZZLUNFD;0.368;0.164;0.695;7.227;12.382;6.617;7.74;1.847;37.04;tube;SAT
669;940GZZLUOXC;656;940GZZLUNHA;0;0.122;0.106000006;7.55;10.854;11.667;8.154;0;38.45300001;tube;SAT
669;940GZZLUOXC;657;940GZZLUNHT;0;1.423;4.444;38.378;60.985;54.833;40.274002;0;200.337002;tube;SAT
669;940GZZLUOXC;659;940GZZLUNWY;0;0.124;0.507;7.517;11.147;9.319;6.242;0;34.856;tube;SAT
669;940GZZLUOXC;660;940GZZLUNKP;0;0.357;1.27;15.622;24.9;26.21;15.479;0;83.838;tube;SAT
669;940GZZLUOXC;661;940GZZLUNOW;0;0;0.95;8.334;17.464;17.006;15.651999;0;59.405999;tube;SAT
669;940GZZLUOXC;662;940GZZLUNWH;0;0.119;0.351;7.707;9.429;8.863;7.024;0;33.493;tube;SAT
669;940GZZLUOXC;663;940GZZLUNHG;11.089;1.727;26.917;488.603;308.268;183.698;118.78;34.969;1174.051;tube;SAT
669;940GZZLUOXC;664;940GZZLUOAK;3.22;0.557;1.376;40.128;61.343;38.051;27.232;5.77;177.677;tube;SAT
669;940GZZLUOXC;665;940GZZLUODS;0;0.183;3.976;206.243;263.935;195.114;84.520004;0;753.971004;tube;SAT
669;940GZZLUOXC;667;940GZZLUOSY;0.654;0;0.986;8.986;13.766;13.488;6.3389997;1.333;45.5519997;tube;SAT
669;940GZZLUOXC;668;940GZZLUOVL;0.944;0.286;1.7870001;36.335;41.341;27.465;15.141;3.665;126.9640001;tube;SAT
669;940GZZLUOXC;670;940GZZLUPAC;0;4.708;35.817;656.739;969.301;723.5;351.79102;0;2741.85602;tube;SAT
669;940GZZLUOXC;671;940GZZLUPKR;0;0;0.198;1.822;2.5410001;2.888;3.503;0;10.9520001;tube;SAT
669;940GZZLUOXC;672;940GZZLUPSG;0;0;1.153;34.572;36.203;21.41;13.127;0;106.465;tube;SAT
669;940GZZLUOXC;673;940GZZLUPVL;0;0.406;1.513;18.734;32.006;32.367;23.972;0;108.998;tube;SAT
669;940GZZLUOXC;674;940GZZLUPCC;0;0.474;5.345;369.709;264.852;191.79;51.167;0;883.337;tube;SAT
669;940GZZLUOXC;675;940GZZLUPNR;0;0;0.201;13.243;25.09;32.543;19.093;0;90.17;tube;SAT
669;940GZZLUOXC;676;940GZZLUPLW;0;2.2450001;1.72;19.666;24.521;29.329;28.181;0;105.6620001;tube;SAT
669;940GZZLUOXC;677;940GZZLUPRD;0;0.254;0.116000004;15.168;17.398;17.117;13.537;0;63.59;tube;SAT
669;940GZZLUOXC;678;940GZZLUPYB;0;0.078;1.285;23.6;31.997;23.759;15.93;0;96.649;tube;SAT
669;940GZZLUOXC;679;940GZZLUQBY;3.124;1.4909999;0.432;11.261;18.861;17.188;11.556;2.603;66.5159999;tube;SAT
669;940GZZLUOXC;680;940GZZLUQPS;0;2.983;7.169;190.73;239.522;200.929;99.307;0;740.64;tube;SAT
669;940GZZLUOXC;681;940GZZLUQWY;15.219;1.393;6.683;267.413;326.961;305.13;176.356;30.171;1129.326;tube;SAT
669;940GZZLUOXC;682;940GZZLURVP;0;0.060000002;0.234;9.79;12.168;8.641;5.379;0;36.272;tube;SAT
669;940GZZLUOXC;683;940GZZLURYL;0;0.064;0.273;10.096;12.201;14.978;13.0130005;0;50.6250005;tube;SAT
669;940GZZLUOXC;684;940GZZLURBG;1.9169999;0.752;1.058;18.199;40.934;36.173;21.26;3.063;123.3559999;tube;SAT
669;940GZZLUOXC;685;940GZZLURGP;0;0.094;2.038;35.502;25.33;15.62;6.888;0;85.472;tube;SAT
669;940GZZLUOXC;686;940GZZLURMD;0;0.118;3.54;81.643;71.795;67.019;41.448;0;265.563;tube;SAT
669;940GZZLUOXC;687;940GZZLURKW;0;0.092999995;0.083000004;8.201;15.657;11.41;8.833;0;44.277;tube;SAT
669;940GZZLUOXC;688;940GZZLURVY;0;0;0;0.969;4.551;1.312;1.002;0;7.834;tube;SAT
669;940GZZLUOXC;690;940GZZLURYO;0;0;0.90999997;6.575;7.259;6.469;3.281;0;24.49399997;tube;SAT
669;940GZZLUOXC;691;940GZZLURSP;0;0.449;0.135;4.183;6.824;4.915;4.662;0;21.168;tube;SAT
669;940GZZLUOXC;692;940GZZLURSG;0;0;0.578;6.629;19.312;14.815001;12.927;0;54.261001;tube;SAT
669;940GZZLUOXC;693;940GZZLURSM;0;0;0.426;4.257;5.539;8.91;5.423;0;24.555;tube;SAT
669;940GZZLUOXC;694;940GZZLURSQ;0.453;0;1.483;76.415;96.498;69.76;26.348;2.025;272.982;tube;SAT
669;940GZZLUOXC;695;940GZZLUSJP;0;0.108;0.636;25.093;21.535;16.205;9.396;0;72.973;tube;SAT
669;940GZZLUOXC;696;940GZZLUSJW;1.255;0.241;1.651;50.764;42.812;25.344;14.076;4.004;140.147;tube;SAT
669;940GZZLUOXC;697;940GZZLUSPU;1.178;0.434;17.149;356.336;270.897;132.392;57.082;4.815;840.283;tube;SAT
669;940GZZLUOXC;698;940GZZLUSVS;62.225998;35.366;48.891;604.561;737.716;561.965;355.568;90.94;2497.232998;tube;SAT
669;940GZZLUOXC;700;940GZZLUSBC;22.932001;5.403;22.192;478.991;521.269;361.814;225.303;54.598;1692.502001;tube;SAT
669;940GZZLUOXC;702;940GZZLUSSQ;0;0.243;5.324;149.426;109.425;44.079;18.302;0;326.799;tube;SAT
669;940GZZLUOXC;703;940GZZLUSNB;0.842;0.251;0.489;17;27.641;19.792;14.37;3.52;83.905;tube;SAT
669;940GZZLUOXC;704;940GZZLUSEA;0.415;0.135;0.345;9.435;12.931;10.495;7.241;1.4679999;42.4649999;tube;SAT
669;940GZZLUOXC;705;940GZZLUSFS;0;0.084;1.469;30.514;35.942;27.088;18.569;0;113.666;tube;SAT
669;940GZZLUOXC;706;940GZZLUSGT;3.957;2.238;1.063;70.438;103.525;73.989;39.435;9.573;304.218;tube;SAT
669;940GZZLUOXC;707;940GZZLUSHH;0;0;0.601;1.96;4.516;2.691;1.978;0;11.746;tube;SAT
669;940GZZLUOXC;708;940GZZLUSKS;0.773;0.292;9.667;334.231;183.086;88.708;26.609;5.169;648.535;tube;SAT
669;940GZZLUOXC;709;940GZZLUSKT;0;0;0.125;7.461;13.3550005;10.19;6.31;0;37.4410005;tube;SAT
669;940GZZLUOXC;710;940GZZLUSRP;0;0.41300002;1.0600001;15.483;31.495;26.137;21.551;0;96.13900012;tube;SAT
669;940GZZLUOXC;711;940GZZLUSWN;3.9;0.49;0.93200004;26.581;38.819;27.867;19.263;9.299;127.151;tube;SAT
669;940GZZLUOXC;712;940GZZLUSWF;4.821;2.199;5.058;35.902;60.896;46.706;31.806;7.9189997;195.3069997;tube;SAT
669;940GZZLUOXC;713;940GZZLUSFB;0;0;0.748;6.278;9.875;9.89;3.861;0;30.652;tube;SAT
669;940GZZLUOXC;714;940GZZLUSTM;3.7649999;0.64000005;0.61;12.778;28.262;25.677;18.165;7.766;97.66299995;tube;SAT
669;940GZZLUOXC;715;940GZZLUSGN;0;0.797;0.278;15.498;30.944;29.895;14.847;0;92.259;tube;SAT
669;940GZZLUOXC;716;940GZZLUSKW;18.348999;6.976;11.559;255.647;276.266;168.897;118.769;42.831;899.293999;tube;SAT
669;940GZZLUOXC;717;940GZZLUSGP;0;1.105;0.413;11.821;22.135;19.33;14.8;0;69.604;tube;SAT
