,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late
,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk
"(184, 67)",0.48375160963350405,425,0.011958825564561367,450,0.2477108111694759,362,0.027035772670648932,422,0.08373633818134052,230,0.058114590327993966,403,0.03489952719100087,114,0.047953077271287496,333,0.007952272593996335,61,0.049234482839958876,304,0.0007236612833321221,31,0.06014695401792209,291,0.3049474924785509,376,0.01565676494822857,468,0.17737652429528705,330,0.030110941608069774,457,0.17234974391958868,356,0.036808577816462726,472,0.05168612353551416,137,0.054206940749564426,415,0.008758402702903956,44,0.05793418905031535,351,0.0008455125102488914,33,0.05515175191478123,302,0.5417521669228825,450,0.009931674256374068,474,0.25523860370867324,366,0.02593575138734581,419,0.07457134091760997,215,0.06175470018427056,385,0.025792417205981355,104,0.048660136643990264,310,0.00294200318629001,63,0.04957986523203787,262,0.00054774254867751,34,0.059721716960194175,256,0.7947584570485026,511,0.0012356283685099024,523,0.2498853402070681,376,0.022973152342931208,489,0.14261649992298586,325,0.03984093317122677,468,0.029674928891939234,78,0.056042219612390226,398,0.006074341833169128,41,0.06483362953013758,322,0.001384718700709997,35,0.0690588463166844,277
"(184, 201)",0.22967271928144095,335,0.022548444957995895,363,0.1824958268610637,328,0.03201378234797041,394,0.3467444394306409,528,0.028370167142744585,524,0.4136826867532226,557,0.015874831460946877,535,0.47629748738861954,544,0.010952727820052221,542,0.6187385432279984,557,0.0072021913524846545,559,0.3007433175243147,373,0.01581868185247331,467,0.284912249531347,404,0.022867047211276286,492,0.29653503713492035,467,0.02679543631491817,523,0.40984410289635764,560,0.019811030342061692,557,0.5485251285262468,581,0.010707880790698612,568,0.616362037088199,572,0.006719891715820054,566,0.22941756733394625,340,0.021955755497484186,354,0.1864864649421567,327,0.03096015802963243,385,0.359590590810448,539,0.028207531029040066,521,0.4195119764592625,546,0.014957190363524364,528,0.5366162998243842,519,0.008431803438764917,534,0.6017049234980947,512,0.007422511486856224,539,0.23003445348271068,343,0.007007313510891684,419,0.26720820281312585,386,0.022003174799563003,498,0.2958122965875368,467,0.026699586538979383,527,0.41388423689900633,567,0.017944528584455634,555,0.5253342678174804,580,0.012243760972418066,560,0.57286143962073,547,0.009948560252724968,555
"(184, 253)",0.009030509681229537,180,0.05395705202059729,203,0.04257883368366999,225,0.05196447713908416,285,0.06674586860960752,195,0.06212752145878585,387,0.1166185125148862,290,0.03426940520125778,425,0.2495558754772894,392,0.019258537056579362,477,0.4598421990972036,471,0.011321067339055291,514,0.013870547247824772,169,0.04257934827846349,273,0.036045122269190655,195,0.049995675343300315,339,0.03528475068508441,140,0.06055181506323281,390,0.08477354595945041,209,0.04723296678898809,438,0.20097069850040872,395,0.025973764281540287,492,0.44201149199672407,484,0.010974227484813802,520,0.006974425379708937,170,0.05419565640861661,195,0.03961202742030778,220,0.05162555092901424,275,0.0714899569339289,204,0.06251718166083384,382,0.1435940631121565,332,0.03017085566345083,431,0.3388109490190746,420,0.01402006549562498,483,0.5097208545213022,457,0.00968778373222709,510,0.0024121061162021284,122,0.01927417672195381,334,0.023976649465018873,160,0.049871260256086083,341,0.04541750018456325,165,0.056952253442090206,410,0.13190871175441632,321,0.03695608289188832,470,0.2543401234193037,427,0.024277340980465405,500,0.4116669940680757,465,0.015346219838498733,507
"(192, 67)",0.0012435710851856907,100,0.02942386693045894,302,0.020865643949252277,177,0.02542499868028968,437,0.031055235796998093,101,0.04142689313001337,465,0.0330353385464508,102,0.024871570510914535,475,0.12031446408694868,296,0.01256177126197867,524,0.33353262308537013,400,0.007238834266754043,557,0.005901173194170939,119,0.02109837231532777,420,0.013652704388623205,123,0.028597878312092154,465,0.011537590837233491,68,0.03879132319560358,463,0.028880112622426957,76,0.030848300713852136,518,0.1151785365399246,280,0.01669706006810809,539,0.3467524802176818,421,0.0066665199401355745,567,0.0006505720758127609,91,0.030311416904649016,287,0.01961590450273243,173,0.02519210140668588,428,0.03660281909190122,117,0.04075571842209171,463,0.04037109812845607,152,0.022328522152565144,479,0.17403958949034903,331,0.00940337731996286,523,0.3418351251382785,396,0.0068386154020170405,549,4.051654510162095e-05,35,0.009903994927420381,393,0.00828182935331434,80,0.028024843437216028,466,0.01891957187669191,80,0.035061728946261785,488,0.056132008680373824,150,0.024384471344939686,529,0.17371618510946885,355,0.015045933898086705,542,0.320429262957556,414,0.009986270164089536,553
"(192, 193)",0.7108386572138377,525,0.003545408435754378,579,0.38060087762422734,433,0.009658616918644742,570,0.3223709029080919,506,0.01899074617422688,562,0.3132296034986033,499,0.011751010020716195,565,0.12980563280350588,310,0.012247825264060036,527,0.02879346121957571,197,0.01637885162168793,474,0.5499393170806163,502,0.004653611766441462,582,0.440703118541642,498,0.008981688761444761,578,0.46375034664041737,557,0.011324304951103377,575,0.3330896496174425,533,0.013653494741963751,570,0.1353644987325845,321,0.015822032361416168,545,0.026319073002019522,182,0.015745224051412973,486,0.7619257914904336,536,0.0028756353853108835,581,0.3895082339923327,433,0.009303112962321943,569,0.29804342306622034,491,0.020258170281314342,559,0.28352923292888277,448,0.011659615248181026,560,0.08616385193012377,271,0.011886614490637961,500,0.027214766209361807,206,0.0158966473359359,459,0.9004601387217257,539,0.0003522624734787003,560,0.5075555918344183,539,0.00710816360728342,585,0.3946988572274497,537,0.012736452294043143,573,0.23501461991603312,458,0.015129291099135937,563,0.08636652996246896,252,0.018992585362623347,522,0.03146588072226586,193,0.0216454891232617,467
"(68, 170)",0.18048778679907662,319,0.018602057714076498,385,0.24092046823247948,359,0.03619092529774535,369,0.178212358061536,376,0.08564157624322191,308,0.09904878696158292,258,0.06249173233267759,268,0.06578750740238148,234,0.06692862530404745,237,0.025978464143645463,191,0.07206864651695823,249,0.1319339569570388,295,0.025129503538783897,384,0.17966953843088618,333,0.05819174961257497,298,0.2134318432327975,384,0.07634359053129214,333,0.09517442314447555,238,0.10608344992052128,270,0.07144483959106551,212,0.10231275313841255,226,0.026658491846462073,183,0.07494057575490799,247,0.1796430659627959,319,0.0178819387016271,383,0.23139876188717212,353,0.03635603308110269,348,0.19136804954182218,384,0.08012077746905034,324,0.0961374094345635,251,0.059193063971774804,269,0.04668295585902049,225,0.056544523620595026,235,0.01965517202354694,190,0.0741219395132569,224,0.9997000299990002,604,0.0,605,0.2358944655499391,368,0.04655351663406381,364,0.1892926050774295,372,0.08601200284291076,313,0.0935338963374448,245,0.11445417109603333,242,0.0976074375857281,267,0.10471474772165994,222,0.05759419638327201,238,0.07853774676423249,255
"(68, 144)",0.08223842699242034,274,0.024174193591728836,347,0.05390735694677107,246,0.0596130817168787,257,0.08359891561478427,229,0.11022083821857091,225,0.1551290051825539,347,0.05381144014572939,309,0.21203943800937708,367,0.04530931543485453,323,0.3486642459484093,409,0.030325994483382697,396,0.11831334992288522,290,0.0260590265075963,379,0.0827246264694459,260,0.07536007016141734,247,0.065152810019247,218,0.11338299796904068,224,0.1604842415900679,370,0.08912719826225386,313,0.20025834006719634,393,0.07256432990106193,306,0.34487060719406337,420,0.0319234747777093,387,0.08274041288859602,275,0.023155039528960336,344,0.05754281044809473,249,0.057814016723477475,257,0.07608154783822818,220,0.10896202988393199,226,0.159128400557919,350,0.050040202657429436,305,0.2620588318009458,372,0.03181586473499907,343,0.3892205543250724,414,0.027397260273972605,378,1.000088900582341e-12,8,0.001368404223898028,517,0.05579440820213333,232,0.07527686402356294,251,0.07721334583902206,232,0.11597725336535282,230,0.1628332102987533,366,0.09514229827197522,284,0.1570905822505504,332,0.08935498197266352,256,0.23126888045490956,363,0.04941198249574477,340
"(119, 244)",0.06310190350050071,263,0.06248215539335391,184,0.08958714667405132,276,0.11418975397690029,129,0.15877296053247725,353,0.09831187356750329,265,0.23277390309315082,421,0.062468673884365514,269,0.33846987523015515,462,0.049031737750068666,306,0.3842197455206404,426,0.0686348337102066,263,0.0158809884648915,178,0.14125510787863668,89,0.14628010727363572,310,0.08046807515762336,231,0.11063622325629141,281,0.12893455702899667,184,0.19772157252280687,420,0.10718095722477093,266,0.2550597386156064,454,0.08743778588268483,263,0.19574789052788943,351,0.12832610705167707,156,0.06298141034172211,256,0.06261490228940858,173,0.08409114755769731,271,0.11192993037842264,119,0.15777847994932503,351,0.09656603641415999,262,0.2932508206165061,460,0.05138282501934119,298,0.5127819569577866,507,0.026207300404186475,377,0.698095927794719,565,0.02051431768226882,416,0.0009049327769131699,99,0.2347802288622193,48,0.03610074992869372,202,0.1590997407186963,110,0.14373386003709143,326,0.12101206283759215,223,0.3452421747647185,536,0.06743642346501937,365,0.4479188964770857,553,0.0463866509174903,385,0.26920480797525714,390,0.08188364435439774,244
"(119, 71)",0.06783172224441658,266,0.061248988105834894,188,0.04555454303032802,231,0.13748523898810847,96,0.10066418873830307,261,0.1175594548604047,203,0.31283201219160695,497,0.05122889393477857,320,0.3230937371131356,449,0.05090755104711381,298,0.4952010561456972,490,0.051687220332250323,317,0.3526605515753092,400,0.0471825858969177,255,0.07448994452742874,252,0.10214008186254088,187,0.10313745700964139,270,0.13218345194818495,174,0.1702074496664856,391,0.11544532894120463,239,0.18994552625161,379,0.1033676224635783,222,0.46252542756985304,497,0.06588938286821022,278,0.06373021407206825,259,0.0624142252801576,175,0.04585416770769701,234,0.13188171525872236,91,0.10179578542016832,264,0.1147045787441028,209,0.3387602141537973,496,0.0459734842640943,323,0.4197364248628138,461,0.0334055572460528,334,0.43886176266102817,436,0.044917964128603875,304,0.9482546356713455,554,0.003292299271358622,466,0.1699555541289074,321,0.09782658963703621,206,0.09609296557326519,263,0.14076649763048912,181,0.19091036731079003,402,0.09922842007599451,275,0.2276086704984872,404,0.08009694237082687,281,0.4202855347079296,473,0.05646030774715847,316
"(119, 168)",0.4200038415303561,408,0.023441934909592923,356,0.4273040919968276,456,0.046652071571112015,308,0.14130111143022717,329,0.10340435890591061,252,0.020657065376109784,68,0.13332546514351457,100,0.009868126045535441,72,0.15176424733553082,78,0.00265015073283581,61,0.2738548027177359,44,0.23963301086073807,350,0.062322416136038984,212,0.19934736847645684,345,0.06950648679619989,261,0.1952313227525071,369,0.10089729148533103,257,0.06291385040079389,168,0.16447729443192188,152,0.03866720914242361,136,0.1748921957805227,118,0.013262774659485221,122,0.2668440223611233,52,0.438965336933151,415,0.022380264555515124,351,0.44548269486179903,467,0.04279633431015767,314,0.1407326060226074,329,0.10145262044422988,251,0.011903738026001864,58,0.13881515899193808,92,0.0018616193926176416,50,0.14997289768730193,64,0.0005298253813861287,31,0.2303454769452758,48,0.2608927226110085,357,0.07339795091628888,190,0.29581294621976717,406,0.07087082361604025,260,0.16286704891624093,341,0.11455021708308091,236,0.023809883930295372,63,0.18529453589353212,132,0.010845615014530074,53,0.1861123647589865,104,0.009023448421130231,105,0.21637604323612744,77
"(131, 244)",0.012070199762564737,189,0.007173951744824645,530,0.058914952806753185,251,0.017601194763888234,501,0.11895482471310403,293,0.030604303399419767,513,0.199697335016775,387,0.015698555691613884,536,0.33672791989628115,460,0.011383210123101655,538,0.43509837935676354,455,0.0097326766639866,533,0.00781076226062849,137,0.010040047447649865,515,0.031047693101269536,184,0.02214224230239435,498,0.08534871198220939,243,0.031228346389500457,503,0.21290432346658683,432,0.02676138506366566,535,0.32504169200382327,500,0.01849295746267153,528,0.4067654815353552,455,0.010349172462364643,528,0.0182283978516814,205,0.006396304014642805,537,0.060701936440636706,253,0.016566314331807493,500,0.13084906605663194,308,0.028169734524914326,523,0.2094099584156146,381,0.014170592150234064,540,0.37000733643598516,432,0.008080060427394665,538,0.470134281584323,445,0.007803878170540455,536,1.000088900582341e-12,9,0.0016447947800120853,505,0.030935839100413753,187,0.022253026600207688,496,0.0841432766760255,247,0.035862867226747246,486,0.2946979893930457,497,0.02456247470413157,527,0.3797592051233907,506,0.01663884648080047,535,0.4612713321352152,493,0.010260524064922753,547
"(131, 71)",0.4576216854603701,418,0.0021354745741647045,593,0.22797316280148994,348,0.011211302872063749,556,0.13124658919051924,309,0.029617416807882862,518,0.07172767371477584,211,0.022084532271512015,498,0.02817577477194666,152,0.026025505444632342,434,0.014215470313553968,150,0.030444420133847534,395,0.5150580648159384,481,0.0024851246340378114,597,0.3224067999400341,428,0.010149157220722545,569,0.17534950051434273,358,0.024564794429368698,533,0.06539246027672696,176,0.03966378800630791,473,0.030498881175001102,112,0.040696596610715945,419,0.017386632517594425,148,0.02959932652522229,404,0.4000256523100948,398,0.0022846305668574197,589,0.2236402428098494,350,0.010726139172016797,555,0.11932788945530914,296,0.029048629234184872,520,0.0670050524694028,219,0.020718163605671615,493,0.02244720333888517,175,0.020563512851094805,418,0.011004443635026062,158,0.027281092466517685,379,0.9997000299990002,605,0.0,606,0.322940130350609,423,0.010182061481561118,571,0.17731415643048476,355,0.02797286900984499,519,0.037438778274464624,110,0.04886043044991095,421,0.020987434788482306,99,0.04368237049577515,403,0.011750532829447158,125,0.03487138349094362,396
"(113, 233)",0.7574902689220844,540,0.002830364550618221,584,0.383492695137839,435,0.00701088314183332,587,0.36560116308448065,542,0.00808960064726213,591,0.2213995092409934,408,0.005351683812847925,596,0.04883600797722809,203,0.00661448835507461,579,0.035694917554061734,207,0.0071368713748740055,561,0.5745972453646315,517,0.0031735713231969354,591,0.30235530416619727,417,0.0064386395423191274,589,0.37046129498599334,512,0.006505896608809926,592,0.22141381841784247,441,0.007744748459041485,591,0.13146589930602215,314,0.005988171761339594,588,0.04284582451332519,216,0.006756756756756756,565,0.7315642144339927,520,0.003195027914686543,579,0.3927595160553098,437,0.006626614878009579,586,0.35152231097119047,532,0.00818017139958691,591,0.22996694257268846,395,0.005261536867638662,595,0.03077138639059729,193,0.006804197042619121,550,0.03388442498683042,217,0.006386936624346937,555,0.7439490222211215,496,0.0015364063266340236,509,0.31792554533364936,421,0.00703729218306209,586,0.35147142078034754,510,0.006187544490241935,596,0.2473790950727921,469,0.006306688849133701,595,0.15498937711083438,331,0.00610604493409891,589,0.04259369811961933,213,0.007343148194809402,575
"(113, 72)",0.0006913959925749502,86,0.029178241168389265,306,0.02045212931170526,176,0.018625684846524965,489,0.023137165878815202,77,0.020299852649082555,561,0.06164932295077641,192,0.00819545797112354,581,0.2554170818435386,396,0.003810596772590213,589,0.3017642535622054,394,0.0035033812381906255,589,0.004796237593299946,104,0.015644771103469696,469,0.03555277535531731,191,0.013142423975745663,554,0.02237721569546247,102,0.016581332241052685,562,0.06164322160826252,166,0.011860794503960551,578,0.11874966294420453,286,0.006194712555665264,586,0.27472566078746463,387,0.0036369838894268853,587,0.0009687121787795849,105,0.029095593559223604,296,0.019177059888944692,170,0.01813036838487372,484,0.02547703317993466,81,0.01961991331497767,562,0.058112055735990986,203,0.008322344231594335,575,0.32372766855269264,411,0.0031052694918952345,589,0.3094731370590861,379,0.0030555190408207557,587,0.0008276640424575987,94,0.014827540422118831,360,0.03200321880425672,189,0.015128046044803953,542,0.02548588099313609,104,0.014838219458312207,567,0.05158213845762338,138,0.010635452103671544,582,0.09915238667229542,269,0.00708640956928018,586,0.27559848203849413,396,0.003940685737597295,589
"(257, 90)",0.0030154595869500422,139,0.18766480019079035,35,0.009850287044011363,129,0.2593136217797509,28,0.009688046155846397,50,0.46369158147635503,24,0.015607002087448252,57,0.2774134610366835,26,0.017245111406466007,119,0.22956248058898296,38,0.01771450866922586,168,0.2796565974770557,42,0.0007593596393495883,59,0.2749708849418478,22,0.0017733887457094255,46,0.37649592519137076,19,0.0048192790501128124,46,0.5078080999436794,22,0.011805826446197876,44,0.47294298079519675,26,0.015468562892527071,64,0.34539313277046774,33,0.012542264235004374,118,0.31276190685799804,39,0.0034186660493338294,146,0.17968788476876202,33,0.01258819525385979,145,0.23875372036710388,32,0.010623871178185529,53,0.4550306013096237,24,0.01591450681687223,71,0.2728389382444389,23,0.01853044851141139,155,0.1966172497903729,35,0.014048581090032486,170,0.2706045005854246,37,0.0001804580782051035,67,0.36375164953677486,17,0.002250036535690114,47,0.40262476523840723,21,0.004426536025637806,38,0.5516413289128881,19,0.015370749016900831,49,0.4375173404110386,30,0.015077887507918164,73,0.34314561725902426,41,0.022416441134108345,167,0.29438070898061536,41
"(257, 244)",0.1595092857705117,314,0.07681074472051568,148,0.1713103664876663,320,0.11956824897509426,118,0.15936505536630052,354,0.2209080720784711,91,0.11326406569795988,282,0.16556056908250433,69,0.08126832678343998,257,0.15716900460023558,72,0.051376374261276725,234,0.22069602419069606,66,0.187908711544722,321,0.09104767433353203,147,0.21229056959636727,352,0.1255748110842651,140,0.15480223502423485,336,0.22275442458996808,93,0.09606530860034612,245,0.286440746021536,67,0.06571474823244428,199,0.24799957684325066,62,0.05095367972340037,227,0.23298320714851656,68,0.1531630966998634,306,0.07602938852318628,143,0.1491935708775628,313,0.12226124507617155,104,0.14555481413585902,335,0.2293154221579738,87,0.1096449049132171,277,0.16546434069331004,64,0.07879210385803159,260,0.13779936069851564,76,0.07318157724721619,264,0.18486501606478495,72,0.14030412482096322,309,0.1256682825578591,120,0.1959586003118824,341,0.14383175364131973,126,0.17382939593965085,353,0.22636077006382596,106,0.07996654778444345,210,0.2950261485940221,64,0.06304209856650844,209,0.24833816677571605,69,0.04023185735609458,210,0.2587722681311825,59
