,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late
,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk
"(205, 150)",0.2923827001239543,387,0.03067337597133344,516,0.5330591324959683,522,0.0204665224392091,595,0.1702673917971549,379,0.035077099895908466,552,0.03101367568159963,104,0.06784168217194421,517,0.0228357452737864,124,0.06658792856910417,461,0.00831728446660307,91,0.059464254680744656,410,0.20321979848886862,355,0.03023248135233786,503,0.4038171171183591,487,0.021387795176693328,566,0.2756603893966112,466,0.024771700957742327,562,0.09322872911400792,234,0.04826860978167332,521,0.05752129464675615,173,0.055682170469035674,485,0.012148987147969637,101,0.05306580138412022,413,0.32675209555314955,402,0.028386123688415733,521,0.5592744606506526,525,0.02004112010690885,594,0.1742356692140471,387,0.03695021940208866,553,0.020599777341133607,88,0.0754006927090832,501,0.008754200463867878,102,0.0723058576549212,415,0.006010226374574934,101,0.05185389460199978,419,0.2984692014653052,393,0.02012439351792391,446,0.2247141230275742,384,0.03756491926815194,536,0.22958703219292909,433,0.03261228823401042,553,0.06635986271523198,168,0.05232129122942064,499,0.026130125516973912,112,0.07182597533012539,449,0.013295279755253464,99,0.054693080321869016,432
"(205, 53)",0.03802849326476054,221,0.06054000175792227,390,0.006770441057762588,101,0.08771964488153303,430,0.08856378673767495,228,0.04361629600877018,534,0.3225688003116073,521,0.03107946745884648,584,0.3675108172431124,495,0.02637407232292064,562,0.5070054499129883,531,0.015109344465212286,574,0.06997267382225558,243,0.043133990920536935,459,0.01775045195680236,132,0.06060258079395132,456,0.04257587317531575,150,0.04616995265288156,510,0.16327571691081544,374,0.04004431282977232,535,0.23145318194671316,436,0.03500832411069478,535,0.45673501645719816,519,0.015840661555141897,566,0.03014767640624494,204,0.0628194702366129,386,0.005460987064681566,101,0.09376482283787065,420,0.08604124502695121,220,0.04674772515856711,531,0.3824540384113383,538,0.028475395238670796,588,0.5003823077596977,514,0.018770607522758043,566,0.5477144036352273,517,0.01152285959068153,581,0.03649777192789161,207,0.04054467821292568,386,0.06025357865735392,218,0.05825478903359396,466,0.05826412196809905,176,0.051510605468678194,502,0.21079661622515,441,0.035592547058735574,542,0.34781008559626014,507,0.03030735063985128,559,0.44436889067521657,521,0.01697919102913382,569
"(54, 134)",0.1466262056529024,310,0.09949810431463377,311,0.14855678740809264,323,0.128741253198221,349,0.18933913590128637,405,0.15613828653937337,259,0.25781619154834856,466,0.16143473100534467,340,0.2992676849399265,450,0.15751818026940684,293,0.4115071982562778,480,0.11254623997616622,293,0.14671025893214118,312,0.10701667932375629,265,0.12469779615034127,298,0.1531825469849668,229,0.1460650908279979,329,0.15124736549885692,249,0.3092387070447823,532,0.1455244399003527,312,0.37338374051552825,545,0.149560306148944,275,0.4372110560954513,507,0.1127020036950045,274,0.15778388737860394,318,0.09380755816143398,314,0.14672234556228692,319,0.12944599362012194,351,0.19771353713577322,419,0.1562200426732484,275,0.2840046266504167,468,0.1448440041053193,358,0.3088930497284139,417,0.132085244478941,310,0.4012089280697141,451,0.10046559496796127,304,0.21566956245113844,349,0.09482011604786934,258,0.1618059813179682,330,0.16320223129929057,216,0.1718891821017301,373,0.15806424338388458,234,0.3315481257064139,546,0.142097454638129,284,0.38225372498804355,523,0.15402808481910657,277,0.49439466013300204,547,0.10778139834767163,297
"(54, 110)",0.10561220293634888,290,0.11099769783210303,294,0.10407520014558669,283,0.14495487100072732,317,0.07718775823253032,204,0.2105749615546708,159,0.048046541498866,148,0.2826265736085889,163,0.03630158180624987,163,0.3182063027486232,99,0.016815566217935007,138,0.32675304040035036,68,0.10554469096322106,277,0.11943350230911415,236,0.12530269171430497,299,0.15293565431581302,230,0.10606429501136594,276,0.16827265992932908,214,0.03393812036990229,87,0.3039517331755862,97,0.021931480226848765,77,0.3847501796711718,47,0.014000991925856354,110,0.35490251816608664,46,0.09710421445697381,281,0.1102840455042952,284,0.1055349874142274,286,0.14447361717129004,318,0.07273811793328577,192,0.2180192631333855,158,0.0402416801240324,146,0.2778328702408027,169,0.034017445048073025,192,0.275564405479653,139,0.018078002722888176,164,0.28233024670237783,101,0.0641470485638107,245,0.14204890008145138,172,0.09424702394875695,267,0.1954197264055941,172,0.08752228395265149,234,0.19794457531839466,159,0.029183614764944577,76,0.3194396316048503,77,0.020628364798512377,93,0.4075950394268303,50,0.009165623646624876,78,0.40723747005391875,36
"(55, 245)",0.7708190382864211,581,0.005530648368491285,604,0.18929034153668756,351,0.046087390495725127,542,0.26939663180993767,488,0.029466240107762248,569,0.08112724943227723,218,0.042845950175174216,563,0.0039285985222956565,42,0.0485644334781119,508,0.003699009841618084,59,0.04334543345876795,466,0.6512442451565243,571,0.007003658823009031,599,0.34346231768616686,450,0.019796390103814537,572,0.21131049919853795,406,0.02417960588067777,564,0.17688391958036787,400,0.02715246922323406,564,0.03013004193869695,101,0.03898358748737349,527,0.0035656411686760814,48,0.0347034368083056,491,0.8149621623097371,589,0.004747595649012855,605,0.22821083329851288,371,0.04352371182301714,552,0.25236199005417514,466,0.03195709802476454,568,0.08568074381657853,225,0.04086045311503005,561,0.0014331443507109576,44,0.05628699422760178,465,0.0013165678999806918,42,0.04895453263954847,435,0.9997000299990002,603,0.0,602,0.26993537635858755,421,0.017808529175482864,584,0.19346987901695845,398,0.021232659944249815,575,0.09674502508545246,247,0.0242521605766999,574,0.031127561548734084,126,0.036858859667758585,540,0.02204371780136416,131,0.021142407443695044,554
"(55, 148)",0.0005740528234128295,50,0.06101588374510837,389,0.077214590826157,258,0.06214294231916728,494,0.04441880798097131,131,0.053736141311421494,509,0.1823794462569286,383,0.03270695133467844,583,0.5973946476281158,585,0.009098652965982461,602,0.6040920736192795,569,0.007929956411174912,601,0.0023637199915540474,58,0.04557299859640247,446,0.02691521153889931,161,0.04626079617144112,501,0.0661225317421148,198,0.0356155579054644,541,0.08440551358909287,209,0.03474682888915603,548,0.3268384851956021,514,0.01761045803868018,584,0.6081346612847532,579,0.006257753418053822,599,0.0002865899329937971,45,0.06726139876849753,371,0.05881861086272688,241,0.06839112649707982,479,0.049861120751036436,148,0.05486827465605952,514,0.17481413967981863,376,0.03221603353216692,580,0.6984665501408553,582,0.007152471985992234,602,0.7059176264363834,585,0.006025910182050096,602,1.000088900582341e-12,7,0.011482853756598617,483,0.04425711826668677,191,0.032537706921327465,550,0.07495487467525308,207,0.029125645787472215,557,0.15828147024556216,364,0.02058179699908525,581,0.32202712153733226,496,0.016915809220688253,593,0.37264270959157364,487,0.00823793781328816,598
"(245, 55)",9.999999999998899e-05,20,0.08126010472363183,340,9.999999999998899e-05,10,0.07768338501083565,454,9.999999999998899e-05,8,0.08073766264919703,459,9.999999999998899e-05,8,0.04564350323467823,555,9.999999999998899e-05,7,0.016048023858792095,587,9.999999999998899e-05,10,0.013098371005096593,580,9.999999999998899e-05,9,0.07130998074336468,354,9.999999999998899e-05,11,0.06307294290798415,446,9.999999999998899e-05,10,0.04728682601624208,506,9.999999999998899e-05,8,0.053761889062003444,515,9.999999999998899e-05,7,0.0284365491411491,552,9.999999999998899e-05,8,0.011484119384189207,579,9.999999999998899e-05,21,0.0873294747376154,329,9.999999999998899e-05,10,0.08301904270950111,442,9.999999999998899e-05,8,0.08374466163941068,461,9.999999999998899e-05,8,0.04780926765900889,547,9.999999999998899e-05,8,0.013461544338068798,582,9.999999999998899e-05,11,0.010681175565707466,587,9.999999999998899e-05,53,0.016615427635910788,457,9.999999999998899e-05,9,0.04827900293056043,496,9.999999999998899e-05,9,0.04055874506270643,531,9.999999999998899e-05,8,0.03156103088748618,551,9.999999999998899e-05,9,0.02706822506851021,568,9.999999999998899e-05,9,0.014535306350781601,575
"(148, 188)",0.41174422681446454,444,0.04178379982888373,466,0.2290496097325927,369,0.09599393398560344,414,0.25889609514872247,476,0.058000631996069626,501,0.0458262942842983,143,0.15835552574956582,345,0.0070391198118062714,59,0.16862790889096052,278,0.02283627148725509,165,0.10020508737271813,316,0.21802609754879598,367,0.03856809379246069,471,0.291246701720528,419,0.047816794156107935,496,0.2652642628732961,452,0.050817738032903875,501,0.13612414060365152,322,0.07738022264727203,465,0.025167749640369497,90,0.11165123689308606,355,0.016634599116574167,123,0.09702377911366179,311,0.504113379691413,468,0.037858552541548914,480,0.2355430355293312,376,0.10387716118584418,397,0.2572627210487558,470,0.060030324990161386,503,0.04071385470037525,149,0.1653863157717152,325,0.0035850277894348137,67,0.21056266367606122,210,0.013192720952770576,147,0.12490180353041969,265,0.8735082968421483,542,0.0030044334903290733,552,0.20564462881733458,367,0.048929044229964136,494,0.14464876474401644,333,0.06525866422126025,471,0.09464581029536911,243,0.06567971128596979,468,0.038384612368719706,150,0.08973302009012973,401,0.014337792023025098,106,0.06804397570179707,390
"(148, 55)",0.8703333298205308,603,0.007038791780618404,598,0.5630218402588393,532,0.040810311294674266,557,0.549539878038827,595,0.02763681248597532,574,0.432345071477681,578,0.05312709573365355,542,0.29768395765875677,448,0.05770673057596855,482,0.18568019409000114,351,0.05401476487215953,429,0.658183133964968,575,0.011786356633384438,586,0.612377286718077,571,0.02043228226913502,570,0.5798727845262106,583,0.022511027514713844,567,0.4835720658968725,587,0.03181942075525821,556,0.29827791452663743,483,0.046037512781318,511,0.23499040234680268,389,0.04362786387956259,457,0.9029569100992921,605,0.005976225710235703,601,0.6072977385768039,549,0.0392703882908051,556,0.5422667169762667,593,0.029083810813022932,572,0.43999256588406,561,0.052965875977480356,535,0.2744613310349423,396,0.07100217878238761,421,0.17568240755267506,336,0.06334938235447078,384,0.9995000999900006,591,0.0,603,0.6137666375815496,586,0.016782833025945076,588,0.584922548132632,596,0.0206956107338993,577,0.42632726833071954,581,0.027387459195608175,564,0.3102984191596788,485,0.03909097107835044,533,0.29670484694074517,431,0.02565644338531362,536
"(148, 163)",0.00024766183870894576,39,0.20812763817816513,149,0.006374799444468726,98,0.23921170636640945,186,0.005227295508142049,30,0.15927355379825353,248,0.0876998064342489,229,0.1326096816801934,393,0.42852711683849043,525,0.04180150725392272,523,0.3624796513934315,451,0.03470259227601763,504,0.0047374235355819305,80,0.09651430604157464,287,0.002959452207380364,51,0.15045380882181955,236,0.004305818830520836,45,0.14467461258455208,260,0.02154158831446329,57,0.12606988167772207,348,0.21609275441000075,417,0.05653749193492127,482,0.35020560639209075,455,0.03284065151199567,499,7.156375088657185e-05,13,0.25188487947691907,114,0.004962477867316295,98,0.2705130921308261,155,0.005480696710041921,30,0.16333823052897561,257,0.09480419121549888,241,0.13142545219408333,383,0.6023808201542081,558,0.030040000366695494,540,0.5070140465386574,496,0.02739099849728608,524,1.3531245679487824e-08,19,0.1095843270887289,229,0.006406651390295726,54,0.11472182305751366,308,0.013447055796701135,58,0.11753524155684783,324,0.04290119851646823,116,0.08163673965351456,430,0.15379212895570882,337,0.05850712827399351,481,0.30359204102947135,437,0.025227400585331315,537
"(56, 57)",0.048549401591517105,231,0.11283641349527922,287,0.013034871697328976,131,0.1297233543181417,348,0.07636449419721947,202,0.06244767003346811,491,0.4031116423140111,567,0.041030217943093764,566,0.49516161006380643,553,0.022791807919878566,569,0.3185136028075487,425,0.03234093980202374,517,0.07699509227481505,250,0.07037736401519848,357,0.02636073242940773,160,0.0716338026686418,423,0.03855082334042914,143,0.05869409523452732,481,0.17859420497464384,404,0.04297439901542915,528,0.3475983243318208,523,0.024017113034116674,561,0.30288552263863433,427,0.030012850860588466,509,0.04170227609858412,221,0.11417154591415471,277,0.011785779179701805,130,0.13266445255105058,345,0.07578891651031139,203,0.06447031615502745,492,0.45378009676434705,567,0.03749789984860421,569,0.6123940015297127,562,0.018155246648555987,568,0.3356816028946604,416,0.03210511333309611,503,0.019749950425431706,171,0.06530686787266708,323,0.09732855355437908,270,0.07552642596091833,410,0.054299603440547184,168,0.052821313000099915,497,0.142987326278742,336,0.03460823557941424,545,0.18903183902786058,374,0.05415279228064758,488,0.1334552983241195,306,0.0348915303948774,499
"(56, 72)",0.2562833138644296,371,0.06480429501250226,380,0.4470942780036443,483,0.039925839161822595,560,0.19084585644814012,408,0.04601709025450857,528,0.017838516525874315,68,0.11600036593175372,435,0.009112033322008495,74,0.08632885853367203,419,0.031876213371418216,185,0.06965832957975264,384,0.18969007313468333,346,0.05210816858869608,419,0.3465202671540386,451,0.030352487132633516,545,0.2903618893433655,477,0.029942801215565636,551,0.08336875963258505,205,0.05539847624806139,513,0.026167854619266295,95,0.05687970308126256,479,0.03542574121292641,183,0.06137060999886906,391,0.2787274084042808,381,0.06061097111906411,390,0.46086474648046394,483,0.039085545090161454,557,0.19191048541961742,408,0.04730010789776509,529,0.012414779398311038,62,0.12444451428900255,397,0.0034292453089553865,66,0.10223814122054596,362,0.02837662573656341,194,0.07315260620957521,359,0.3885283500654385,422,0.024192084314895414,431,0.15747426222159322,325,0.06433428755699884,444,0.239860349865197,446,0.032192540998042626,554,0.1085881996892697,271,0.037933049915774404,540,0.07735692521468329,234,0.07294005870774217,447,0.11690959695697678,294,0.03646547746221579,492
"(72, 113)",0.3100274765086868,395,0.04366217232432541,453,0.48789269939673907,503,0.036961869604400364,569,0.2944213536670688,508,0.026638733187273483,575,0.07305836312238745,205,0.05258035911735532,545,0.020860178578284705,117,0.043348959719146186,522,0.08853025675679549,263,0.03692149046117615,494,0.20204498674036842,354,0.03306584199341997,501,0.3979050463733159,484,0.01989017104015977,571,0.4334555770855868,547,0.01632519980647886,580,0.17774283524094658,401,0.027104264291571995,566,0.06792823103005685,203,0.027897845225617866,553,0.09919211688740548,272,0.03192192196126053,503,0.27989045721562444,383,0.048267493413117514,429,0.49036786039941804,501,0.03761666350732039,563,0.28414879741984467,498,0.028443599965765724,575,0.05830606153628026,189,0.05588702190790116,533,0.00831064235523482,101,0.052175802986734784,477,0.07496263404842807,254,0.037122371277087854,474,0.19895360004645424,341,0.029250956362554485,419,0.2171493317108163,377,0.03960216793582186,527,0.33499096344915624,518,0.018974847582626873,585,0.20515913066826375,434,0.019861117161022047,583,0.15823050701715702,340,0.03702904337035862,539,0.22747952126595894,379,0.019547126756468036,562
"(72, 56)",0.0337577882781841,211,0.09143533761133878,322,0.009630733309985873,119,0.1367651936854501,331,0.037508753490613445,113,0.052941038852600916,512,0.1970913708554486,401,0.037770928162842506,571,0.38063875361212274,502,0.016465705857693334,586,0.1703192458143632,337,0.029686242033246674,523,0.07055251777577576,244,0.046956037431759176,439,0.018500764137637127,134,0.05531400584791124,475,0.014384239307751012,79,0.05080164053945921,502,0.0838829504361085,208,0.03481318506051802,547,0.20745170176527705,411,0.01922863378495022,580,0.15493587813735654,329,0.027512544107969935,519,0.04137580495131943,220,0.0912855334636393,316,0.009451379144418182,118,0.14029942025281059,328,0.040202515262848015,124,0.0545861035003799,515,0.2294824435361993,422,0.03539693959121058,572,0.5071083633053728,515,0.013252986276421175,584,0.19345527934668927,347,0.027063905030670143,526,0.07210460337182156,253,0.04102699167006725,384,0.06349144226263737,226,0.05966688919313412,463,0.028509952458736443,103,0.0431377175308302,525,0.06902726896925859,176,0.028555760205080064,558,0.09678173845006532,266,0.04362225304062488,520,0.05911560582083775,230,0.030631127489712456,514
"(58, 139)",0.0002934694042067143,42,0.15414196376490127,207,0.009181887297670333,116,0.13015524636093762,345,0.11558724035634749,286,0.06263647803550051,488,0.4261686080702427,575,0.05420496164079572,540,0.6486982629299987,593,0.024152815716481597,566,0.726768277992737,601,0.014385819622419338,577,0.0068949723989755185,93,0.07922756658054861,330,0.024286509358041553,152,0.09003400515890844,372,0.045466647900513246,165,0.08080970977390048,430,0.26897970047322584,498,0.05365119625596462,516,0.5021140119588279,585,0.030827073566314863,548,0.7140346143848922,598,0.014130706744933344,570,0.00017211161776375938,39,0.1631555143784132,198,0.007074921309742299,105,0.1357259448661195,338,0.0998619277735987,256,0.06584604069020186,486,0.5081187278298409,584,0.0435368606324512,554,0.7849103222199608,601,0.015172407997628704,576,0.7611572285690803,600,0.0126416834775373,575,8.148672455254857e-05,44,0.13493504755122956,185,0.03708346340181501,170,0.0785475056291653,405,0.0826732105750485,227,0.07349453275883214,448,0.30153547312045836,519,0.04732366748996022,512,0.46015679406221344,573,0.033651291339283754,551,0.664624669009437,597,0.01725415768547607,567
"(58, 223)",0.8135930060510652,591,0.010972512784149341,585,0.49416265305301055,505,0.03447326023401668,573,0.13491038471359262,313,0.05949066652519796,497,0.01515434810850036,58,0.16483664772897808,334,0.0024244410232359126,32,0.15563650563640993,296,0.0010278346214301903,28,0.12816187449681327,263,0.5307886258225274,533,0.018624299992337213,560,0.35852654961957653,462,0.03670183930253778,530,0.2659536482483631,453,0.044849665508720306,511,0.04454435717732852,120,0.09769860134283467,421,0.008638148098071952,40,0.11941517807570008,334,0.001197811768455792,28,0.11892526108905258,262,0.8422352971885111,594,0.009610087448435611,587,0.5275666613777737,518,0.032246132231078875,576,0.15403792666008576,350,0.05698848255827208,509,0.008245667722672767,42,0.17196374728482489,312,0.00046649403436316295,29,0.1804592555470333,244,0.0006575162324320427,29,0.13273767651414164,256,0.8754952812683733,543,0.006115084326275842,523,0.2961107071400986,437,0.03929836273322848,528,0.17975579985840917,379,0.0567303762318796,489,0.03575008861779505,98,0.09633087168778211,380,0.011847368407266856,53,0.11396278386726122,348,0.0020635349559467997,34,0.11827200839438436,279
"(223, 58)",0.0001861706805517116,35,0.17801360110968104,183,0.005703661762187395,95,0.17009224312128238,275,0.10761237553914049,272,0.06582545507506353,481,0.3728171460948977,544,0.06192986740256406,530,0.6060639292209177,588,0.0292427168854935,557,0.7154168217907242,600,0.01623719201427188,571,0.005710575852922006,89,0.08355423536953613,321,0.012695440121823331,110,0.11309167517154495,311,0.024646763301734098,107,0.1023654242230984,376,0.2016513490908256,432,0.0658964391433567,492,0.45575219930443667,573,0.03669667584596123,533,0.6820760023495518,594,0.017075095224309306,562,0.00010648655215450553,35,0.18858224924931355,172,0.004374703985042028,90,0.17517109789999252,270,0.09451807929650169,243,0.06836838920633663,481,0.4888326014586416,575,0.044653320758231495,552,0.7858063953165528,602,0.015492120630594018,572,0.7607678104280549,599,0.013413569315074493,573,0.00014513188267684107,68,0.09958851617077799,250,0.01870856436333035,119,0.09519342830310368,364,0.044034129630926344,151,0.09112057473288736,389,0.24779342666295956,482,0.055503399905469694,491,0.41780627075073884,550,0.04013461418171224,529,0.6452581408668908,592,0.01974228987174544,560
