mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
673,697,0.0,2305.9029849894823,2315.6907723128656,2337.0755868729984,2351.506849391266,2317.008968625222,2320.8648650444625,0.0
673,698,0.0,2835.1002356992894,2824.1243522094233,2821.425516628573,2820.010603298027,2809.3641440094416,2818.5690512106203,0.0
673,700,0.0,1189.4643382091845,1200.3282911927565,1208.015233339585,1207.1390118742625,1185.0,1186.8049925464152,0.0
673,702,0.0,2282.3312101762212,2330.6881544531097,2346.4295380287936,2270.636655761029,2368.9893043977618,0.0,0.0
673,703,0.0,0.0,3463.8401121302963,3486.1538467529786,3522.722221088634,3461.0,0.0,0.0
673,706,0.0,3878.027651988668,3842.9736868204654,0.0,3898.4563317593183,3884.000000306006,0.0,0.0
673,708,0.0,2184.6071434802025,2169.445054441649,2152.5034457051715,2108.316502853689,2192.0,0.0,0.0
673,710,0.0,802.0,802.0,804.6864740942466,802.3970223342902,802.0,802.0,0.0
673,712,0.0,3550.630498647135,3564.090909124583,3580.7035175494298,3602.3702420977843,3559.092920330582,0.0,0.0
673,715,0.0,0.0,2921.09090940956,2943.279835167404,3017.573620166898,2901.187500080339,3148.622028505696,0.0
673,716,0.0,2583.049875366279,2626.599801237452,2627.2283189243835,2621.9219330264996,2599.1267604918316,2713.6117651793165,0.0
673,718,0.0,2347.473958772653,2341.165620373718,2360.763176615548,2360.7871393145374,2323.6666669606107,2396.461538282989,0.0
673,719,0.0,2976.399532815521,2988.9659574201855,3009.7322831628867,3025.4115818712144,2990.9057087799824,3016.7695681078053,0.0
673,723,0.0,2414.394231771918,2383.8502203886646,2369.0248665607473,2374.7819546953097,2345.4210526057805,2367.0559708883575,0.0
673,726,0.0,3435.946429651686,3510.567442233675,3502.8794420066133,3478.2605494982686,3464.7266172712493,0.0,0.0
673,727,0.0,3548.809711040015,3624.5822792633326,3611.131755547119,3593.9981867042475,3587.5786980780463,3570.209302056947,0.0
673,728,0.0,1963.5423211820917,1975.434882276825,1981.9867523366793,1980.3734670551496,1959.2261622645697,1975.1448046182857,0.0
673,729,0.0,3056.9655171029544,2972.0306130294043,2992.38326017733,2990.1589489616067,2990.6186128978575,2986.584558145783,0.0
673,731,0.0,2899.7258057829213,2903.6662319175193,2897.7460865334992,2944.6053898028563,2887.961956839323,0.0,0.0
673,734,0.0,0.0,2010.8097463403028,1966.6697053084247,1994.9534889232793,1951.0,2280.792372642706,0.0
673,735,0.0,3195.119131119194,3172.124999691842,3181.102474078907,3174.3825714083073,3167.807487603987,3158.0716008157265,0.0
673,739,0.0,0.0,0.0,3525.9542146472877,3566.2830180541696,3487.0,3565.25497285001,0.0
673,741,0.0,2215.9766014721677,2229.912607606899,2234.087021498411,2222.0354660049243,2206.986172430206,2316.720434187831,0.0
673,742,0.0,3209.460937658309,3201.6919019517445,3207.4395084817475,3200.822704761889,3203.4299706785173,3306.9188651030654,0.0
673,745,0.0,2187.1744189107826,2198.031365904426,2191.3920725283274,2187.184901087155,2176.6451617001717,2180.8857142361885,0.0
673,746,0.0,2581.084870367836,2451.2435881814354,2477.0357141368013,2418.3478278606945,2419.909095235548,2461.754237093497,0.0
673,747,0.0,2484.632910837296,2456.935148943747,2478.274926611684,2479.011020093395,2444.9838159506808,2482.1164030292916,0.0
673,753,0.0,0.0,1122.0183710622794,970.3895036097035,963.5136018650211,1122.7441860968806,0.0,0.0
673,754,0.0,1947.6382973832801,1989.0598915526757,1979.6637669944619,1970.5421410979964,2007.377176107042,1903.6874996228144,0.0
673,755,0.0,2267.5031869957693,2162.7948564420462,2108.221975787748,2117.1141525154417,2190.5310344686727,2024.636871808347,0.0
673,757,0.0,0.0,3212.3658536877892,3229.185483842823,3268.9667971680597,3230.85926000861,3272.8083340128105,0.0
673,758,0.0,0.0,2514.851632135059,2500.0501001384064,2501.236476051853,2491.2162161890046,2471.3223142451893,0.0
673,761,0.0,2328.092491850051,2324.177236911058,2303.5354755553735,2291.3397829904416,0.0,2279.687500197324,0.0
673,762,0.0,1006.0288462129494,975.1370001798286,982.1839287018416,984.2940780019597,977.0791366752829,976.0,0.0
673,763,0.0,0.0,3122.428993933723,3148.2290190642925,0.0,0.0,0.0,0.0
673,764,0.0,930.0334303397497,940.8199917405744,948.5120656406979,947.2967779356519,926.0,927.8542273955965,0.0
673,767,0.0,3295.7515053202305,3284.32621272814,3124.256562912293,3144.2916666370024,3320.474112903655,0.0,0.0
673,768,0.0,3058.6220492015523,3061.4220169439186,2867.7276392109957,0.0,0.0,0.0,0.0
673,769,0.0,3720.2567566980815,3732.994219490745,3751.582329125625,3788.807017459776,3731.0,0.0,0.0
673,770,0.0,3316.418364878992,3281.2962962048814,3279.85070905977,3271.875083271903,3262.7359724324583,3266.3333343188597,0.0
673,773,0.0,2042.2095924043333,2034.2888455869195,2044.834727671733,2044.5430679035396,2009.3958896767115,2097.8443268305523,0.0
673,776,0.0,2350.9038105340355,2373.8127785545366,2381.601426608757,2376.980468674043,2348.386718521276,2392.8734940570175,0.0
673,777,0.0,2363.340794036059,2377.386222592791,2381.3193142164496,2375.035522225616,2351.4298287279566,2425.703860682766,0.0
673,778,0.0,2634.306084921783,2675.8863091166095,2676.3220721882785,2672.8179576717134,2648.1481272143196,2770.369127703739,0.0
673,784,0.0,2392.4169879151814,2431.180685551134,2411.1464648741876,2401.5013926930233,2406.5515466220713,0.0,0.0
673,787,0.0,2620.4973810195143,2655.444816003871,2635.2774695933012,2636.3461542746577,2632.399030652996,2601.285714998461,0.0
673,788,0.0,2793.920849333383,2830.9560440445166,2808.710900279553,2801.751469958766,2796.6382289150965,2798.1925609915097,0.0
673,789,0.0,0.0,3071.5575832024874,3053.2562107446147,3049.528237546854,3052.6590908368044,3032.525084223175,0.0
673,852,0.0,2925.1454768401986,2959.854961949904,2939.6418859265605,2934.529710893928,2935.906698718957,2909.2690353529556,0.0
673,854,0.0,3443.1952464788733,3525.350427062744,3521.0326258449445,0.0,3477.3800000956157,0.0,0.0
673,860,0.0,0.0,2835.3260559335367,2836.2576848196354,2844.1307817497054,2825.6075953301693,2949.494034939965,0.0
673,862,0.0,0.0,2924.420889085221,2983.5679346162865,3016.8181820548607,2960.9348272495845,3083.566138249514,0.0
673,879,0.0,0.0,3769.898182513167,3802.398824528609,3803.1669662055892,3794.0,0.0,0.0
673,884,0.0,3223.421686083882,3271.6949148135022,3260.6435843203035,3257.1367086937335,3261.925432836349,3216.959184761732,0.0
673,887,0.0,0.0,3508.2558869052414,3543.9551281800746,0.0,0.0,0.0,0.0
673,888,0.0,0.0,3596.9783551661735,3614.9504787672,0.0,0.0,0.0,0.0
673,894,0.0,0.0,4057.7718751487896,0.0,0.0,3951.0,0.0,0.0
673,928,0.0,3851.615386659369,3833.033709156598,3818.2371541752887,0.0,0.0,3898.3880591519105,0.0
673,1083,0.0,2973.0000006111804,3000.803571424117,2982.88636360447,2978.4183664087313,2954.1796870928592,2964.1406258083134,0.0
673,1429,0.0,3267.0982393522913,3308.975123957065,3267.8338641150417,0.0,3220.299392738898,0.0,0.0
673,1437,0.0,2720.9999991318177,2770.2696628494796,2683.0731715218217,2724.5970142376023,0.0,0.0,0.0
673,3186,0.0,2110.127658023304,2063.7017118020417,1946.6741572884532,0.0,2168.6293125966545,0.0,0.0
673,3187,0.0,0.0,0.0,1799.6921711075938,1823.9411749209662,1899.2758603356092,2177.1931819949696,0.0
673,5051,0.0,0.0,4157.642200932426,4062.9012858131114,4115.055556590359,4110.764114953063,0.0,0.0
673,5064,0.0,4185.090909817836,0.0,4001.1612886991516,3870.6796482551845,4060.3361011725165,3945.160002321005,0.0
673,5122,0.0,5423.901955869597,4459.000001466472,4454.725809917952,4549.625,4490.528501014673,4584.500003090827,0.0
673,5150,0.0,3493.0479684592037,3433.892859779842,3544.3657340361515,3639.860755445305,0.0,0.0,0.0
673,5345,0.0,0.0,3342.3325167964595,3291.6549519419254,3241.4578091366734,3215.7346938461837,3278.0081963562034,0.0
673,5355,0.0,3684.1818153902186,3602.7085434013024,3680.7141764772537,3656.7158630752315,3644.325644977715,3860.53703632907,0.0
673,5384,0.0,3802.4084552546074,3601.1707770602734,3608.585879357794,3667.88491853921,3644.1052658017156,3902.7452837648543,0.0
673,5385,0.0,4687.643981570579,0.0,4596.392543719893,4645.129150933902,4587.714284909674,0.0,0.0
673,5395,0.0,3388.4411776614743,3241.411427909215,3305.4693878072344,0.0,0.0,0.0,0.0
673,5399,0.0,3376.7375282856738,3216.6782336714464,3304.849765697059,3443.4172147837453,3247.756756072636,3601.0,0.0
673,5404,0.0,0.0,3547.302053881708,3465.523012292518,0.0,0.0,0.0,0.0
673,5421,0.0,3829.3448248991494,3728.2062504662,3735.42592639691,3658.6962401244828,3627.3536590573726,0.0,0.0
673,5423,0.0,3676.195488867371,3668.7648907076336,3616.133891903241,3624.81081120164,3672.666666396928,0.0,0.0
673,5425,0.0,0.0,3663.63157899071,3576.622371826383,0.0,0.0,0.0,0.0
673,5571,0.0,3883.16738447389,3744.194263408921,3804.884198935131,3848.674420093055,3719.448276076825,0.0,0.0
673,5595,0.0,2928.7023286276203,2815.8714853900087,2808.399139469846,2858.106870950485,2773.064702502575,2980.6363615455234,0.0
673,6874,0.0,0.0,0.0,4054.7117735295537,4108.887850574317,3983.0,4146.718861585744,0.0
673,6876,0.0,0.0,3292.6526947199764,3360.9937204720213,3403.4511444646773,3279.0,3481.210302234567,0.0
673,6878,0.0,0.0,3910.389830673496,4002.1351332992936,4021.508899436221,3909.4692833835647,0.0,0.0
673,6881,0.0,3537.061223083697,3605.5656566171274,3637.9040485815626,3681.6406936649655,3603.1038688186018,3748.5796466750003,0.0
673,6886,0.0,0.0,4079.194557124811,4038.8017622461143,3980.9675082626595,3945.745888495155,4373.892854663924,0.0
673,6893,0.0,0.0,0.0,3777.4232362354555,3867.778407547023,3765.8872568099905,3943.2123309966873,0.0
673,6956,0.0,3619.195947878406,3930.2727295356103,3861.3881101456395,0.0,3881.2105319753155,0.0,0.0
673,6970,0.0,0.0,0.0,3221.5451257387676,3263.275863174593,3159.0,0.0,0.0
673,6977,0.0,3291.5955884399777,3342.68702213651,3302.872010294088,3309.214763020007,3252.2161375849973,0.0,0.0
673,6978,0.0,0.0,3455.4021732549063,3363.112488763359,3366.05181273155,3328.481751689354,0.0,0.0
673,6979,0.0,3456.3522246099105,3534.5696227214903,3450.3310616019917,3445.392855837003,3443.6666692290355,0.0,0.0
673,9586,0.0,2530.7959826818105,2356.338152682125,2393.27096758476,2396.2708340713716,2358.695502051915,0.0,0.0
674,500,1813.0,1763.22698042288,1693.0,1728.1216732520404,1753.0,1735.0344396816952,1788.281559698579,1813.0
674,501,1619.0,0.0,1430.906318643445,1444.6053695736045,1464.6971594453473,1482.8247076772182,1467.079437083519,0.0
674,502,1940.0,1683.2484841723224,1530.9500803509427,1493.940489796278,1475.6848343253553,1497.070541676906,1495.7221743685966,0.0
674,503,2490.0,1979.5710594254429,1383.212077528197,1377.4426159697905,1377.2203998771308,1376.4561925832331,1414.897247659173,0.0
674,504,0.0,0.0,0.0,2098.678670614979,2119.3639862598434,2065.4298700311933,2324.7511194245276,0.0
674,505,0.0,2434.593220338983,2392.3496814683194,2396.95244688898,2399.131904869227,2393.194117709129,2398.1642747028645,0.0
674,506,0.0,3869.648649020543,3750.1397825334016,3739.0081680751377,3718.9447138053547,3700.904557054813,3719.970820367855,0.0
674,507,0.0,1273.7985617290767,1202.2464183646466,1235.0955381855863,1237.6088521709034,1233.5913310669682,1230.0020323676054,0.0
674,508,1832.4347858583483,0.0,1476.8181817943914,1469.9040864719543,1474.539228793449,1511.7227501998739,1526.4130314438885,1842.1263441359943
674,509,2195.0,2145.99273648,2101.9567681973945,2198.0627478403503,2202.202436607579,2180.78644549493,2159.7799420013184,2195.0
674,510,1261.0,1238.6610975983513,1217.271186357204,1280.672150298111,1288.4921992429825,1276.0396226614068,1248.523664951318,1261.0
674,511,0.0,808.0,808.0,808.0,808.0,808.0,808.0,0.0
674,512,2000.3453102218982,1834.7806280411148,1788.218362994521,1791.3774700262147,1793.5996494589538,1790.2932119500676,1751.5658056953034,1778.5322408509983
674,513,2206.0,1293.6272196148084,1114.700975886449,1118.6452504418726,1121.2350436047216,1118.0409371393528,1139.0141562926262,0.0
674,514,3853.0,2960.753411426407,2627.2827099584024,2654.393665888034,2660.316281985366,2638.484966417257,2742.549749404607,0.0
674,515,3416.0,3154.862477292517,2856.2909926839816,2902.7015838685406,2927.4241417402777,2913.010470723622,2927.9800169979358,3416.0
674,516,1229.0,1212.409533132068,1199.0,1232.2848881988318,1259.0,1215.502579770796,1201.00344162143,1229.0
674,517,1869.0,1666.9223282843925,0.0,1234.9528148604588,1250.2438466820918,1234.1079207932617,1296.599939807422,0.0
674,518,4235.0,3262.554453278073,3008.606217833753,2996.8060394522777,2998.419879249296,2980.9288317820015,3052.577555660559,0.0
674,519,0.0,0.0,1405.0772359381124,1386.277215802281,1396.8573898454913,1415.5919859869095,1438.8550218112634,1649.1595753850731
674,520,0.0,1522.1450507449065,1391.4948992490204,1423.1829685230814,1432.530223549936,1417.9309893263307,1453.5877849754459,0.0
674,521,0.0,1013.5217393416989,939.5251676573706,935.6502483068713,935.5049874030277,935.1640801837051,939.2085660792377,0.0
674,522,2226.0,1873.4339453385849,1598.582884839528,1590.4530012715118,1584.2509896028712,1620.6424283574272,1709.2384603435626,2226.0
674,523,2877.0,0.0,0.0,2457.3115325867134,2460.2341203389583,2461.3048150942045,2442.030199239657,0.0
674,524,1390.0,878.1346149707899,829.5535292844808,837.4724662545007,836.7628791198654,830.7911855699228,885.573526627712,1390.0
674,525,0.0,0.0,1333.8911651355695,1339.2553274990178,1339.0,1339.0,1346.9243055329464,0.0
674,526,2293.0,2236.043478145513,2245.748091847991,2213.6875223794923,2233.0,2317.0210376655455,2304.622331137713,2293.0
674,527,1991.0,1964.278688719815,1947.884843335466,2003.359642829981,2009.8250564732812,2006.4396562231136,1977.6920923786697,1991.0
674,528,2970.0,0.0,1758.7986580474617,1794.089136355602,1811.792834481216,1781.7341944770742,1896.3494131692719,0.0
674,529,0.0,0.0,1991.423077582735,1979.2563907827957,1992.1603182314745,2008.8180804579513,2051.855917326339,2206.0797350118096
674,530,3119.0,0.0,1928.9554696448392,1945.6359707045322,1956.8908656641988,1930.2302959098963,2040.8829901841905,0.0
674,531,3238.0,0.0,0.0,2696.3124510653624,2713.6818524560786,2693.1455872333504,2775.244657301785,3238.0
674,532,2510.311720406349,2491.486602570512,0.0,2287.514388926494,2297.0563352875097,2312.663640181703,2384.9162565718457,2500.0602413468932
674,533,0.0,0.0,2379.969307329287,2356.8362013815317,2341.2741865882354,2352.4363638398077,2291.361891098655,0.0
674,534,1161.0,1126.35211279134,1116.1668584354616,1184.4522202342512,1191.0,1175.0444152185726,1148.200997324892,1161.0
674,535,1429.0848318543653,1308.4289597814568,1140.1905625148588,1141.0360575634952,1148.0568305673767,1154.87572638382,1179.3413956451661,1416.2603371176222
674,536,0.0,0.0,1118.807228526316,1076.203379540634,1076.238745328363,1075.7870620759554,1089.8058389185549,0.0
674,537,3015.0,2636.389030902291,2352.278287911719,2350.081632630132,2350.9557899012984,2347.3110816798157,2428.2302592372043,3015.0
674,538,2630.0,2345.0628025653914,2260.988736006438,2205.476852265243,2207.3598734775965,2214.820246228101,2188.285107637501,0.0
674,539,0.0,3612.0,0.0,3568.2558207994502,3552.8701926398944,3559.057104366935,3591.981730505346,0.0
674,540,1520.0,1433.6894394556748,1289.7283589848844,1271.9741713785343,1279.5467293592092,1299.6475865949358,1339.5187971864239,1544.714516734811
674,541,0.0,1024.182795319461,913.9541547097791,945.3505097242278,945.3082942186428,940.2575975243848,979.5652496737359,0.0
674,542,0.0,0.0,531.0,531.0,531.0,531.0,531.0,0.0
674,543,0.0,4324.428573813898,4181.0,4181.0,4181.0,4181.0,4234.119947120198,0.0
674,544,0.0,0.0,0.0,3176.9945555795384,3135.8212875801696,3218.05330906818,3317.2055685367695,0.0
674,545,0.0,1973.829269060567,1891.6478261785396,1891.06798699184,1947.8846774695094,1912.7552268186746,1853.9590552144305,0.0
674,546,0.0,0.0,3341.1640622315854,3337.438295147676,3335.6981539994854,3320.821073729179,3354.633322311288,0.0
674,547,1780.6097560931287,0.0,1574.1159407175833,1575.3416852227078,1578.4654301056908,1574.0445051404236,1528.9037403578516,1561.7424244033937
674,548,1679.6681622964636,1470.12230149039,1459.1973667285292,1463.6456625897845,1467.1241972164362,1462.2084038342625,1413.941932351327,1448.8472604976394
674,549,1923.2603374923624,1723.0000003515286,1704.4143551637037,1707.092425720172,1708.9889925683804,1705.5588331496142,1669.3996601936467,1681.865256973584
674,550,2825.0,0.0,2761.54706500591,2820.9712119742558,2832.0677579658523,2829.2384930505455,2811.1456461716293,2825.0
674,551,2393.401364045411,2413.7272699375035,2186.7515339343386,2163.2181954088223,2175.5191473217546,2192.406066766029,2228.3143667487934,2404.8085756881082
674,552,2382.0614051519096,2224.9030927167714,2162.036083031669,2164.283824520945,2166.0471003095795,2164.1502351077843,2129.1800592676173,2153.339502712828
674,553,611.0,581.0,577.6997944071267,597.5307650093717,596.9870330422858,599.5576607649517,590.7862206546447,601.0
674,554,0.0,3292.0,0.0,3172.0,3172.0,3171.426312330083,3169.625890977376,0.0
674,555,4433.0,0.0,3192.9471697339104,3195.4084247461833,3194.528338951368,3176.52633538922,3271.1906646077964,0.0
674,556,4355.0,3347.1769890094583,3087.6652151469602,3113.9198961245193,3117.1023254562833,3100.369432149497,3201.7575053524592,0.0
674,557,0.0,3331.812498779515,3039.275838194035,3091.060357667741,3112.6404121479636,3078.5684457054417,3131.9001228516036,0.0
674,558,0.0,1824.0287479691283,1669.4253332736364,1636.6874446879067,1638.7794891377368,1649.427229056112,1714.86624278361,0.0
674,559,2532.0,2220.727274687091,2168.672216478334,2108.838881068072,2115.778952556927,2118.952609784396,2095.671142911608,0.0
674,560,2750.0,2418.1380146332604,2146.931468884733,2145.1659484470624,2148.883519327097,2150.4403976832873,2260.944127523818,2750.0
674,561,0.0,2020.9812347539623,1962.8471651214697,1985.0253056633328,2010.168069137897,1986.6939687037561,2003.829652697197,0.0
674,562,1168.0,1146.7960123152154,1138.0,1171.5214913798256,1195.0,1152.8355377201951,1139.5805346662125,1168.0
674,563,2366.0,2029.9896680953327,1812.0863038083119,1805.6554053050688,1807.218559250619,1813.6941785274914,1889.2272166057562,2366.0
674,564,0.0,2665.0625003481546,2637.068087875476,2623.174822156325,2630.5236983436776,2649.271548111626,2637.5612109920357,0.0
674,565,2090.540818313858,1891.9479160268497,1726.2976501671437,1721.1814295096804,1720.9599794013316,1762.2907928816053,1779.1817230684958,2092.897231565812
674,566,3599.0,2519.400381484642,2396.742836054887,2421.727815531812,2428.570531558101,2406.290544036382,2544.8967625253094,0.0
674,567,0.0,1810.7865168204232,1710.3661019439758,1714.1939688947443,1733.6425295667502,1717.2443102299758,1751.1342113884725,0.0
674,568,2683.876046147803,2583.530769525541,2462.6351348551943,2440.2663370649093,2449.5272626612027,2469.5198753839304,2502.4820876307826,2690.1055584204373
674,569,0.0,0.0,0.0,1179.3636634159977,1178.9883911035927,1179.9509367802825,1279.6187457516592,0.0
674,570,0.0,1057.0,1057.0,1057.0,1057.0,1057.0,1073.897135198771,0.0
674,571,4663.0,3593.254697412169,3436.663768060575,3423.45984015994,3424.0183728207066,3406.927349516207,3494.9949229691692,0.0
