mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
697,565,0.0,0.0,2022.1282061840986,1986.5108697906307,1976.418531760234,1993.8900635690857,2076.216868537879,0.0
697,566,0.0,0.0,1753.8899900063088,1731.7336178241208,1737.5315247493284,1730.8844568735874,1757.412032003233,0.0
697,567,0.0,0.0,2464.8721803824196,2429.4250659628738,2421.280856010647,2432.3573700836264,2485.9349809685023,0.0
697,568,0.0,0.0,2735.9841771439187,2696.7512039933445,2700.164692213461,2700.2917131067334,2752.109021587371,0.0
697,569,0.0,0.0,0.0,1806.6203696034345,1801.9669964670954,1787.5131572495952,0.0,0.0
697,570,0.0,0.0,1134.3282271684402,1095.7275281000163,1103.276905732767,1092.2135333545828,1079.5353728644745,0.0
697,571,0.0,0.0,2799.9515258243773,2740.6111112280823,2737.878775718922,2734.2153113398085,0.0,0.0
697,572,0.0,2784.0,2804.1259843905495,2840.6817424097667,2840.3884941615756,2812.912624809439,2806.03551936012,0.0
697,573,0.0,2544.323943468354,2419.9549390430625,2430.8036390757197,2447.6862546797724,2438.961948083558,2467.1932305253736,0.0
697,574,0.0,1417.1533177980489,1282.7726369347863,1278.2929996781313,1279.1974353689138,1272.38758990741,1294.634929424745,0.0
697,576,2271.0,2271.0,2281.692737399822,2293.7531536207334,2290.846237274845,2287.8284022372854,2278.0802238134943,0.0
697,577,0.0,0.0,0.0,1131.791296531731,1138.07917368259,1126.8938353829633,0.0,0.0
697,578,0.0,0.0,2217.9016392565613,2202.563069361376,2191.344893776806,2207.066227101874,2367.559633108507,0.0
697,579,0.0,1761.0,1536.7043475986084,1522.0874551579625,1521.5970220958945,1521.9190860046306,1542.5103096257283,0.0
697,580,0.0,1524.6337740455954,1523.8774555561556,1502.1059703727383,1501.5364489300473,1509.5446551473024,1512.479431483082,0.0
697,581,0.0,2541.0,2134.252957745972,2078.9692236854335,2079.8901516290225,2106.7712488194975,2159.192534303062,0.0
697,582,1896.0,1896.0,1913.4239541612856,1910.879977317404,1911.0,1904.8653588872592,1899.5643564520772,0.0
697,583,0.0,0.0,1687.7838768678685,1665.213666989887,1672.4263815879572,1696.1926261651706,1666.8675743196561,0.0
697,584,0.0,2129.911394688229,1972.168394003844,1977.5515189500065,1978.7128193116253,1980.2792080724646,2039.7109515713753,0.0
697,586,0.0,1101.8208948252966,957.334585093881,935.1203479145812,935.3512203382426,935.4717797899401,930.6535801977985,0.0
697,587,0.0,0.0,2700.972526495769,2638.702705447264,2614.3444805271542,2630.1140288268157,0.0,0.0
697,588,0.0,0.0,0.0,1538.1182705052415,1535.9750962088328,1539.2786643588427,0.0,0.0
697,589,0.0,2451.0,2458.954054011038,2494.8800463130447,2493.618520119136,2478.335976932186,2528.824967047242,0.0
697,590,0.0,1208.0,1136.113436024326,1128.2580634252572,1129.5736870757719,1139.5070947105355,1168.0833338174023,0.0
697,591,0.0,0.0,2818.444444811033,2796.844156777887,2785.4117681392254,2827.213592166585,2791.41580575156,0.0
697,592,0.0,2423.078014142724,2454.85237035776,2478.9695121440172,2452.1778844423116,2455.592147199555,2429.644365888478,0.0
697,593,0.0,2497.182045188686,2049.6531100987054,2037.0015818050742,2040.3757896224963,2027.5577410226656,2038.4300091061448,0.0
697,594,0.0,0.0,1786.7234043225124,1802.4121915742342,1798.2530746074833,1795.368775185699,1823.884615571431,0.0
697,595,0.0,2202.0,2215.791946415224,2244.5231478639357,2245.5908234014623,2228.667949873205,2227.053434995197,0.0
697,596,0.0,0.0,2418.79792690927,2423.1993674902133,2406.5091646648953,2433.7104382536536,2428.654321225418,0.0
697,597,0.0,0.0,3205.1578934600143,3151.649074502383,3165.7212057809747,3153.913579217824,3035.644194599786,0.0
697,598,0.0,0.0,2738.1625730705246,2795.765673694235,2784.2359013699893,2783.8171621014,2823.7578771301714,0.0
697,601,0.0,2477.134146810541,2349.109947714503,2338.4216737697357,2337.7010159528404,2338.93958117561,2386.1217395929975,0.0
697,602,0.0,3253.944443621932,3055.214284687485,2929.511820274644,2915.609913939877,2941.2373851760717,3048.3667803931826,0.0
697,603,0.0,0.0,1412.037234365317,1403.2021653193142,1404.2497745497094,1407.1265244552621,1417.474746844007,0.0
697,604,0.0,0.0,1926.7926823191287,1925.5823812761703,1914.8147566297978,1935.3793284878839,1984.5771279576943,0.0
697,605,0.0,0.0,1618.2185278285488,1627.2910318027857,1629.8596913364368,1625.6349210315755,1681.1379322842934,0.0
697,607,0.0,670.0,670.0,670.0,670.0,670.0,670.0,0.0
697,608,0.0,1442.0,1455.5806451570004,1457.0,1457.0,1457.0,1456.5103857611048,0.0
697,609,0.0,1374.5384616762312,1351.3811475548277,1358.4005411183764,1349.5361445515061,1362.2208858111644,1387.3762578851104,0.0
697,610,0.0,0.0,2953.508193287357,2848.814723957537,2854.021858023529,2853.410736809349,0.0,0.0
697,611,0.0,3859.0,3369.482758441291,3332.052652506596,3341.080745327387,3388.543378086591,3340.68316839626,0.0
697,612,0.0,3704.4418598329853,3233.0337685824884,3236.0877540895017,3245.2255644779502,3297.2020197846573,3248.9451075098104,0.0
697,613,0.0,3997.6885242477697,3542.2684888073654,3502.3965948695095,3523.4277701075084,3564.1378557647668,3510.6785711768825,0.0
697,614,0.0,0.0,1369.770918483632,1343.3094142225773,1346.947168363321,1351.3393667989703,0.0,0.0
697,616,0.0,0.0,0.0,1219.9753533998762,1228.8175185882162,1227.066326637677,1269.1811916801917,0.0
697,617,0.0,0.0,2131.2562324167507,2121.4880479753792,2110.6744913584844,2125.887096983455,2179.8541666024967,0.0
697,618,0.0,0.0,2222.9101113736724,2187.8689405501204,2202.5109226522873,2225.6435991988565,2194.916876294005,0.0
697,619,0.0,0.0,1531.203390320338,1495.9053284969843,1484.962867075203,1514.4540835706482,1572.7142849030847,0.0
697,621,0.0,0.0,3027.0428546069893,2935.174279852367,2934.5562890789197,3013.455087679476,2941.0842676699035,0.0
697,622,0.0,1966.0,1765.5254227240769,1727.779178097657,1726.6952665916892,1728.9481642080277,1736.1246309974135,0.0
697,623,0.0,0.0,1792.0526309114136,1802.554297186524,1806.7331588630595,1806.0556628852735,1869.7686565543338,0.0
697,624,0.0,2751.0,2568.3378841557796,2548.813186617138,2544.4014151937986,2528.5187961085785,2557.1661584763997,0.0
697,625,0.0,1147.7607701215084,1168.7273768074606,1123.7132355466283,1096.1493830256948,1134.424982291434,1155.1710625225367,0.0
697,626,0.0,1911.5000000203727,1467.235206016926,1432.6006374593014,1435.2842103228195,1459.4164856017558,1435.4696965556334,0.0
697,627,0.0,0.0,2298.3094183639805,2236.134529191907,2229.48623902556,2225.3700008496176,0.0,0.0
697,628,0.0,0.0,0.0,1490.1747675422332,1492.2226122914747,1494.919540379307,1534.5849055125725,0.0
697,629,0.0,1084.0,1095.898385967095,1099.0,1099.0,1099.0,1098.3795680915994,0.0
697,631,0.0,0.0,976.7466094217981,976.442358788793,976.4163560322447,982.8388774800791,966.5945944852436,0.0
697,632,0.0,1326.0,1326.0,1326.0,1332.721866409223,1326.0,1326.0,0.0
697,633,0.0,1519.0,1519.0,1519.0,1525.380684428669,1519.0,1519.0,0.0
697,634,0.0,751.0,751.0,751.0,756.8182172928705,751.0,751.0,0.0
697,635,0.0,1655.0,943.7962469436286,909.723775816904,917.3738632977315,912.0517269305034,912.6388214390657,0.0
697,636,0.0,2211.2298850710063,2228.3339011344196,2232.524874259209,2230.482896590902,2224.8740406174893,2231.0666670331248,0.0
697,637,0.0,0.0,1737.4022991581855,1718.2396694133595,1716.733252864353,1721.724868166773,1767.485437668355,0.0
697,638,0.0,1656.6093748908606,1699.952755514694,1645.7970783804149,1645.4975020933725,1644.0693758459008,1676.650423729148,0.0
697,640,0.0,1015.0,1027.4914457251332,1030.0,1030.0,1030.0,1028.9882328388878,0.0
697,641,0.0,0.0,1318.4572144028434,1305.383016379763,1304.8114702826736,1305.8492712937332,1355.1721174214842,0.0
697,642,0.0,958.0,958.0,958.0,964.7242960565911,958.0,958.0,0.0
697,643,0.0,0.0,2744.8499991003423,2695.505190946134,2688.3312588144954,2669.8695651796656,0.0,0.0
697,645,0.0,0.0,0.0,920.2251058999744,934.05239194078,912.7849650174869,0.0,0.0
697,646,0.0,0.0,0.0,3488.1132366245965,3473.115605941012,3442.691357925919,0.0,0.0
697,647,0.0,2726.9586464275285,2605.856397148565,2523.7015186293156,2534.019137893505,2534.2737609508213,2638.7457734757822,0.0
697,648,0.0,0.0,1315.5394739172025,1302.9179764393953,1303.8761590308898,1301.7121538729543,1330.1559634434736,0.0
697,649,0.0,2366.0,2214.490855049885,2140.462015021748,2141.0466323442056,2129.4841274917007,2128.264150791357,0.0
697,650,2133.0,2133.0,2154.153516413963,2147.8210810524133,2148.0,2146.1056159388627,2139.001843764527,0.0
697,653,2028.0,2028.0,2056.752873660005,2066.4781843687806,2065.6962801792865,2052.999375048917,2056.813912966781,0.0
697,654,0.0,0.0,0.0,2827.9695114138835,2803.047170132406,2928.0,0.0,0.0
697,655,0.0,0.0,0.0,2763.561132938868,2782.207343527461,2775.1549299387925,2788.46006331113,0.0
697,656,0.0,0.0,2929.606064019057,2903.209809943908,2868.850377716564,2874.7611561367053,3012.6920564093325,0.0
697,657,0.0,2586.0,2601.0477200798696,2629.605896767698,2628.6968099122496,2612.4259842835927,2624.940149115101,0.0
697,659,0.0,0.0,2869.152174695381,2884.5384596962062,2896.1183977572014,2854.039773622787,2874.627450244572,0.0
697,660,0.0,0.0,2507.5760860722658,2551.513544327728,2538.850844833944,2527.648833240719,2591.015291177462,0.0
697,661,0.0,0.0,0.0,3357.7812492381013,3357.7851654869582,3338.090909506259,3444.167463897358,0.0
697,662,0.0,0.0,3225.973685578917,3238.9877152031463,3269.6153867611465,3227.947372179021,0.0,0.0
697,663,0.0,1366.0,1379.2547770587137,1381.0,1381.0,1381.0,1380.068085076068,0.0
697,664,0.0,2718.55172428145,2756.4359861845096,2742.229264255683,2739.955495832141,2764.419762385334,2772.6863351735997,0.0
697,665,0.0,0.0,1061.2848603709808,1032.6943238911945,1047.2318896217491,1033.0746774165066,1010.6845238443913,0.0
697,667,0.0,3664.0,3218.4620246908235,3137.6653608488814,3143.8052463851654,3193.3646409015464,0.0,0.0
697,668,0.0,1555.791667702817,1404.0263161909613,1363.951482504317,1374.2117673325533,1366.0513980847,1382.219512271647,0.0
697,669,0.0,835.0,848.5614739629327,850.0,850.0,849.83371103558,849.5688269996004,0.0
697,670,0.0,1700.8695657455517,1553.3475221660476,1534.0914911745244,1534.558924597898,1533.8202389897292,1567.3411246475953,0.0
697,672,0.0,0.0,2201.7823350704975,2150.782558358912,2150.381633245275,2174.489023552697,2226.208459165284,0.0
697,673,0.0,2316.0,2328.4054055682677,2359.796680438516,2359.3727399445197,2343.2708618409133,2366.2921347129436,0.0
697,674,0.0,0.0,1134.179775027757,1102.87974321392,1099.140189173386,1111.9823386380322,1115.889022972378,0.0
697,675,0.0,3363.0,3010.1938784175895,3059.960094009304,3054.270232308544,3026.5491223294894,3167.0200973890105,0.0
697,676,0.0,1621.6086952164417,1477.4426877897306,1452.8415127892315,1460.1866076289245,1454.2022847169324,1476.1254432377152,0.0
697,677,0.0,0.0,2368.521365646397,2412.2131238632846,2399.8345667269496,2410.4066820315434,2434.6111095311203,0.0
697,678,0.0,2730.0,2317.069767944375,2277.0560140191196,2274.551768151857,2286.567291258968,2345.3406599435166,0.0
697,679,0.0,2903.3421052621907,2751.8086407817605,2713.1069234346337,2711.3439610658384,2696.4776116500407,2707.999999637023,0.0
697,680,0.0,0.0,1905.8990679206634,1888.318191558628,1887.4520411654346,1889.1375229459475,1924.4838716078768,0.0
697,681,0.0,1248.0,1261.0386836881817,1263.0,1263.0,1263.0,1262.3639110940715,0.0
697,682,0.0,0.0,0.0,2439.6245708422716,2403.4856818936823,2447.6282869539687,2402.7514768837823,0.0
697,683,0.0,0.0,0.0,3046.6673731689584,3044.9681595300312,3042.2869819376783,3335.426705703415,0.0
697,684,0.0,1740.0,1758.7320578622728,1754.878014580312,1755.0,1750.352985383671,1744.704701883971,0.0
697,685,0.0,0.0,1124.187856230219,1110.810337946146,1106.0996849420437,1109.1777209390084,1118.8823527101183,0.0
697,686,0.0,3262.078552800994,3397.251967756682,3189.091269942499,3188.6301268700067,3230.7362750434168,3189.9553070395564,0.0
697,687,0.0,0.0,3819.475607591391,3866.810481165856,3814.167072853723,3849.6732165075423,0.0,0.0
697,688,0.0,0.0,0.0,2211.1785714397083,2211.0,2233.5248068338838,2762.2114312319245,0.0
697,692,0.0,0.0,2875.4277106973686,2889.128964174275,2892.2646223178244,2871.5966506562286,2866.8715596259726,0.0
697,693,0.0,0.0,0.0,3422.1293086193614,3402.295857878765,3357.649545451735,3444.3437517947364,0.0
697,694,0.0,0.0,949.1844312456703,935.2627200497975,922.8823251832074,938.4586251993288,962.1453438931806,0.0
697,695,0.0,0.0,1410.62006086079,1456.0063051125273,1457.434574279643,0.0,1489.0548127905301,0.0
697,696,0.0,0.0,1403.6469407618945,1389.4333232095303,1388.6308186388171,1391.3591731556203,1397.4079838001594,0.0
697,698,0.0,2104.102362147906,1780.8659213645622,1754.9186820376271,1754.9462366219677,1757.8551697199687,1784.2400639400662,0.0
697,700,0.0,1510.0,1527.7212137818249,1539.9620870483484,1539.2475122766978,1526.5852918097598,1524.1120507170626,0.0
697,702,0.0,0.0,1634.4705883830984,1676.435583010593,1671.305689205524,1703.1888236487232,1711.6298079507872,0.0
697,703,1641.0,1641.0,1661.0172771924733,1655.8728382455236,1656.0,1648.2909291886554,1661.6769228703347,0.0
697,704,0.0,3191.3202245504526,2699.0311416126024,2680.9789152706917,2695.032119984058,2683.2837074739477,2702.6190476170364,0.0
697,705,0.0,0.0,0.0,2546.1477927633723,2542.9665070160213,2573.179486927297,2619.267514081627,0.0
697,706,0.0,2524.4057973544445,2558.129338210892,2546.420277165811,2541.7395937025462,2562.4248060148084,2575.714285466082,0.0
697,708,0.0,0.0,1553.165084837559,1534.2439659154966,1534.99243504163,1559.5448551465474,1540.015503970797,0.0
697,709,0.0,0.0,0.0,2981.635593387387,2985.8440815312024,2960.1336634149525,3073.3103465646523,0.0
697,710,0.0,0.0,2849.807203492668,2873.382778131975,2870.096800582787,2849.5185623626066,2847.4563106732912,0.0
697,711,0.0,0.0,0.0,2377.1190894634383,2384.783027943973,2384.028077515615,2521.153846638008,0.0
697,712,1740.0,1740.0,1754.4052862790115,1754.5312751278514,1755.0,1747.7948034855795,1755.340616651485,0.0
697,713,0.0,0.0,2576.1428559743044,0.0,2507.237823529363,2543.6789966586693,0.0,0.0
697,714,0.0,3146.0,3054.559602823239,3014.863404615048,3007.058335720829,2983.630228063741,3007.4814813310163,0.0
697,715,0.0,1195.8750021312492,1147.8676478270438,1126.73477402758,1147.8159508978677,1125.5945747413027,1158.483146595028,0.0
697,716,0.0,1653.809988543832,1551.9043479848754,1516.9578011872736,1524.8690035973095,1520.0711746530046,1571.3458332241778,0.0
697,717,0.0,0.0,2617.5507247381784,2629.6245637557195,2617.6920415084683,2628.0532961037675,2758.018402894138,0.0
697,718,0.0,1109.5781266319746,1102.4987213727084,1105.4275911475675,1117.5084318932625,1111.6081049761103,1118.2340421226497,0.0
697,719,0.0,1168.0,1168.0,1168.0,1174.301790788106,1168.0,1168.0,0.0
697,721,0.0,0.0,0.0,3272.307692389114,3263.7654721090457,3349.8469215603845,3377.8148151256814,0.0
697,723,0.0,1732.0,1528.8799560560033,1493.5289312696193,1492.9198473205035,1492.5675457683778,1501.4471152663427,0.0
697,724,0.0,0.0,0.0,1287.664254529986,1276.738007383783,1283.6898221495521,0.0,0.0
697,725,0.0,2657.0,2687.9841625302065,2713.1701171745244,2712.6428780110427,2675.6200924376158,0.0,0.0
697,726,0.0,2202.1895250986686,2064.951674411837,2009.027950646593,2018.9421365493322,2009.276997664767,2002.3819338008266,0.0
697,727,0.0,2324.4534897679437,2171.777777633672,2133.097712908574,2140.2461852057227,2131.7131229604206,2187.316129032188,0.0
697,728,0.0,753.0,753.0,753.0,753.0,753.0,753.0,0.0
697,729,0.0,2300.869565196265,1956.1353919414883,1927.6037402076522,1924.1163214323549,1934.8583076780485,1999.7214911594647,0.0
697,730,0.0,2841.5,2650.3437510105623,2616.6033931549846,2605.6798945502055,2619.5939003927106,0.0,0.0
697,731,0.0,0.0,1038.8399852008424,1051.5482989665632,1060.0060039921011,1057.1891952187757,1084.0317271624624,0.0
697,733,0.0,1867.0000004656613,1678.5508682846546,1618.069734504919,1605.3964302709285,1620.1695088465779,1675.841464025451,0.0
697,734,0.0,0.0,0.0,2604.887356295317,2641.970414809222,2651.805556138734,2319.2335329551697,0.0
697,735,0.0,1864.22000007386,1884.6326532317019,1847.14882738092,1848.746593484693,1851.3416371108117,1868.9728927219023,0.0
697,736,0.0,3515.522387862607,2892.8517074188167,2859.914284147685,2955.20769664855,2693.6797074006695,2684.3975906511746,0.0
697,737,0.0,0.0,3014.041322628922,2941.4479160252486,2953.945296017791,2948.8717950116056,0.0,0.0
697,738,0.0,2400.3061213580404,2127.2413793274172,2054.5554911905174,2073.04878048208,2067.6635943384913,2059.778760534618,0.0
697,739,0.0,1837.333330904996,1706.3375176436919,1687.0657589871373,1691.3436548404713,1682.6854719436099,1707.6309906165284,0.0
697,740,0.0,0.0,4055.2891246038585,4050.327280846324,4054.463052845469,4049.8846140877195,4103.730769740517,0.0
697,741,0.0,1413.4946624068248,1175.5499398451213,1173.844559788114,1172.9732240169405,1182.5843433798445,1274.6130892814388,0.0
697,742,0.0,2503.911110666652,2199.431430312461,2137.5962000135464,2135.369773080017,2145.0745815377823,2197.662639153549,0.0
697,743,1634.0,1634.0,1657.8268793789318,1648.7010831812106,1649.0,1642.5053355322038,1640.4696484413803,0.0
697,745,0.0,1219.9846165198737,1110.05711666979,1099.47114134599,1100.5441177755151,1095.0238095864152,1102.5019307350908,0.0
697,746,0.0,0.0,1585.753826564332,1571.5374641197488,1571.5985367176218,1570.2114697104264,1607.7318838826784,0.0
697,747,0.0,1367.4883740037708,1254.4311966883945,1283.5583869980696,1287.724081817877,1280.1314066257698,1293.7393948503284,0.0
697,748,0.0,0.0,0.0,3770.948096812664,3760.2453658408017,0.0,4082.728970144549,0.0
697,749,0.0,0.0,1482.141414252718,1432.1659187673051,1405.414071781621,1407.3212725276064,0.0,0.0
697,750,0.0,0.0,0.0,1521.9962920483147,1521.8412271853804,1503.199312353536,0.0,0.0
697,751,0.0,0.0,2748.99868004401,2761.9982049992045,2765.8982065871055,2739.4711493192485,2733.0114946189306,0.0
697,752,0.0,2486.0,2213.22133260337,2186.84829847367,2189.545214129774,2177.48950281527,2207.1979689743753,0.0
697,753,2121.0,2121.0,2145.2023699447886,2151.697729051967,2149.7969151470656,2141.713757400628,2139.225524395126,0.0
697,754,0.0,0.0,0.0,2106.8767133806077,2088.7991633428583,2092.437499525668,0.0,0.0
697,755,0.0,2400.0,1982.6052631165367,1953.0020241014072,1944.377206740429,1993.1846989144092,2018.8867926973717,0.0
697,756,0.0,0.0,0.0,2361.086956899902,2355.078868274172,2377.5357144528534,2420.4444445258873,0.0
697,757,0.0,1628.625517576709,1409.6563637069194,1392.4068177685929,1402.026742782213,1395.3614459295004,1399.522640793476,0.0
697,758,0.0,0.0,1651.0344830397296,1621.163664689752,1620.6870044218617,1619.8705257910606,1630.1224104786256,0.0
697,759,0.0,0.0,2831.421965148483,2882.2197811665346,2874.718115885942,2876.8542925409415,0.0,0.0
697,760,0.0,0.0,0.0,2129.635468664478,2130.8531133907027,2119.3909222614952,0.0,0.0
697,761,0.0,1398.4282339773808,1378.0393171353587,1369.748484029996,1371.6486699476418,1355.6419054075732,1385.5079364152207,0.0
697,762,0.0,2996.0,3014.8733550871293,3046.454545376202,3050.29034113015,3027.7511178739205,3021.2751423508043,0.0
697,763,0.0,0.0,1282.13864304522,1302.233844751975,1304.6129846619422,1298.4815221209808,1328.7536223842328,0.0
697,764,0.0,1648.8200455630158,1668.7970427617886,1678.603468483337,1678.092415067118,1664.8621821117508,1662.2107826960737,0.0
697,765,0.0,2071.0,1885.3940202082347,1835.6605267235725,1836.777221180842,1833.862013372058,1842.1623985513706,0.0
697,766,0.0,0.0,2376.207206876131,2357.1712406703045,2341.394007480123,2354.404605352122,2370.9930061907553,0.0
697,767,0.0,0.0,2851.3203136026486,2886.506180805022,2869.5961004707474,2894.9640482278487,2954.7860582050366,0.0
