mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
761,6949,0.0,2824.4390251049413,2906.1666683428316,3565.9560490757312,2647.0,3300.070843692376,3720.725489819366,0.0
761,6952,0.0,0.0,2744.0,3237.2111367295993,0.0,3584.1422950610995,3642.520410343729,0.0
761,6954,0.0,0.0,2144.0,2334.1496315120617,2295.9505493049696,2284.5550308503794,2559.5282191187307,0.0
761,6956,0.0,2010.0,2093.34923854928,2162.0098042033196,1972.9221528870416,2198.6601499467433,2104.7190973822658,0.0
761,6958,0.0,0.0,1783.5336795134936,1926.0888708100815,1813.1332996359135,1963.8085663491624,2078.3750025784175,0.0
761,6959,0.0,2904.5,3271.680694715621,2726.5773198943943,2821.8704656210366,2754.0563832810813,2791.795086860974,0.0
761,6966,0.0,0.0,0.0,2385.776027223754,2470.955030839736,2380.159482633606,0.0,0.0
761,6967,0.0,0.0,0.0,2286.724706141501,2311.4601925004854,2288.19149009583,0.0,0.0
761,6970,0.0,2147.703294257108,2111.0636361881475,2097.070232044026,2066.0538747584,2003.516304719904,1986.8275858241057,0.0
761,6972,0.0,2314.693873320388,2157.9595411075397,2223.3973599374704,2006.0022880272863,2189.6968455554584,2183.3023274547018,0.0
761,6977,0.0,0.0,1955.737180029979,1973.9509040846342,2081.5200275659495,1977.6089057638546,2006.7393532711956,0.0
761,6978,0.0,0.0,2071.7823138109516,2108.5676320826688,2180.3483910841846,2117.1962948200585,2073.633828645584,0.0
761,6979,0.0,0.0,2113.8995347482387,2162.478286792811,2246.598764999018,2162.648047207746,2047.6594523514796,0.0
761,7443,0.0,3594.2635976680867,3685.3540286549915,3443.8742231403153,3437.400653244419,3423.6169873743625,3361.2201099878475,0.0
761,7447,0.0,3578.0,3300.12903307067,3077.790747190574,3361.5689743359417,3113.0896985255567,3056.2164948480004,0.0
761,7451,0.0,3253.2,3257.189707469109,2917.0067898166385,3165.3812835384547,3050.6131270681517,2892.5126585319904,0.0
761,7454,0.0,2910.7287818622594,3006.234483940688,2854.347147075471,2760.4184558921834,2749.6060602552825,2729.81625474013,0.0
761,9586,0.0,0.0,1729.9208881554207,1696.1243523248254,1715.5269913335214,1689.2452827009822,1692.385218084701,0.0
762,501,0.0,3518.9851536417605,3512.205420951528,3533.9718306424134,3599.7659570568253,0.0,0.0,0.0
762,502,0.0,3448.251907867003,3516.0054400723816,3551.8238635511266,3531.9006206863824,0.0,0.0,0.0
762,507,0.0,3340.187215486532,3517.3886947815004,3384.5275566650566,3387.243523233381,3426.3137267785078,0.0,0.0
762,508,0.0,3588.5934725131997,3652.1469961277207,3636.905110594342,3660.9174310565536,0.0,3655.5000011912266,0.0
762,513,0.0,2989.785293686213,3037.1762096573552,3013.3140365681093,3052.7588279540314,3017.643706808042,3002.318918909885,0.0
762,520,0.0,3251.0,3299.0928739995315,3280.440084487195,3332.786691799525,3279.1498927764546,3262.382045932212,0.0
762,524,0.0,2470.128958173793,2496.78431219805,2496.9067788279667,2504.5217189815635,2500.0181159673366,0.0,0.0
762,530,0.0,3687.7329450534394,3757.1235696410345,3724.1891899760626,3839.43983438194,3768.0733950929875,0.0,0.0
762,535,0.0,3192.930232725163,3254.613135350504,3239.284394692312,3246.479608306368,3244.1720734863584,0.0,0.0
762,541,0.0,2779.0982520694047,2818.515853970809,2800.699862322617,2826.7212580773967,2808.2229730205227,2794.0,0.0
762,542,0.0,2950.8767671822366,2958.5693840958297,2932.868284426705,2949.3643475411354,0.0,0.0,0.0
762,553,0.0,0.0,3054.312057413716,3044.4501682212604,3067.214022362724,3033.5000001193785,0.0,0.0
762,560,0.0,1780.5243911262858,1906.5812852452832,2016.2642949040098,1874.8703173407234,1971.2316340338355,2080.079630198935,0.0
762,563,0.0,1485.1135922307835,1500.0237969659668,1513.095982056107,1511.3029386982005,1510.4542747158926,1487.0,0.0
762,567,0.0,3391.2702724769742,3349.752298696039,3377.7532477364753,3312.971832021745,0.0,0.0,0.0
762,569,0.0,0.0,2685.106155784462,2656.151260214828,0.0,0.0,0.0,0.0
762,570,0.0,3523.533073960841,3498.0603167746185,3496.4289280668872,3488.2095163495765,3471.1167509330994,3515.1803296238736,0.0
762,573,0.0,4979.108026686993,5083.6814924530245,4914.389221682002,4956.65512853516,4907.489011129241,0.0,0.0
762,574,0.0,2963.6112956518696,2977.366869304432,3004.0236219161084,3011.659831441856,0.0,0.0,0.0
762,577,0.0,3483.0665814955796,3524.6360172996483,3492.3819451634167,3541.536459085991,3487.2127647141374,0.0,0.0
762,580,0.0,3205.5425712201495,3221.3244048990096,3223.5494871381366,3251.9409285991696,3249.429824543448,0.0,0.0
762,581,0.0,3052.177884784502,2966.127767924665,3054.7579209152545,2925.897389136167,3013.2456807203175,2798.5698324763543,0.0
762,583,0.0,2731.2268037020476,2682.5687605404946,2765.5162884929705,2637.5093826954117,0.0,0.0,0.0
762,586,0.0,2767.6875002455636,2847.270336536325,2837.2803888989324,2834.472803926738,2814.7700537873397,0.0,0.0
762,589,0.0,814.0,817.9081818136302,836.1352784427135,824.0908499108564,814.0,814.0,0.0
762,590,0.0,2769.341681499316,2755.369711121024,2799.650557003231,2736.8297534034455,2770.8343744690096,0.0,0.0
762,595,0.0,1122.0,1125.96512299613,1142.1727834953447,1134.5933115296534,1122.0,1122.0,0.0
762,603,0.0,3081.0773483980506,3102.0927602646225,3116.3367606227657,3119.1814594674897,3124.723340867533,3157.285714711462,0.0
762,605,0.0,2364.6571909317213,2386.919068234496,2517.106720970509,2388.4089944592647,0.0,2300.0666665540803,0.0
762,607,0.0,2734.7209419004585,2771.1356548921053,2757.2065453753526,2781.581655867016,2761.8590520713246,2741.921568636104,0.0
762,608,0.0,1968.0,1985.7696624177981,1997.1009017350732,2009.8558952799758,1999.613272132526,1968.0,0.0
762,609,0.0,0.0,3443.760303559882,3440.411764228539,3471.1672240471403,3469.0215829782,3471.79207989265,0.0
762,618,0.0,2556.080403231604,2609.9850758592424,2649.2094184192597,2689.0435239764493,2603.8597767132674,0.0,0.0
762,625,0.0,2956.564577352214,2964.8162190151156,2977.965722532903,2996.3464943494296,2998.215469787664,2993.2561580493866,0.0
762,627,0.0,2467.830986650268,2539.660418514459,2592.7476639665015,2607.2184404298714,2610.519231121117,0.0,0.0
762,629,0.0,2181.0,2195.391475351744,2214.2094973965814,2219.6657167306084,2209.351648467628,0.0,0.0
762,631,0.0,2924.721395869003,2909.213247334867,2899.6757610289687,2882.8619863753515,2912.8455121453076,0.0,0.0
762,632,0.0,3769.0649350660806,3816.337455864504,3817.7208982160387,3868.3576756349257,3799.125785891283,3784.0,0.0
762,633,0.0,3961.1428571428573,4019.050789739537,4033.3544077954184,4071.802057052932,3992.4615385499674,3971.663934379926,0.0
762,634,0.0,3189.41577459771,3235.8856398068183,3225.366624587979,3252.626271204936,3215.022022763578,3195.6783088256902,0.0
762,635,0.0,3242.9976283622814,3224.733289042909,3284.729892965041,3198.391009994808,3239.582278372585,3225.9135806699196,0.0
762,640,0.0,2360.0,2376.7168428158107,2386.407336618214,2398.1803203676673,2388.432539875001,0.0,0.0
762,642,0.0,3402.0909970363496,3448.0441615428576,3434.0009000698496,3480.193415561397,3433.2760247503406,3411.615676355288,0.0
762,645,0.0,3422.1685856489353,3400.0572033857343,3355.691176629501,3422.3599995596705,0.0,0.0,0.0
762,653,0.0,1349.0,1356.792817647702,1370.5662494776166,1365.0155017301743,1363.6002166665942,1349.0,0.0
762,657,0.0,678.0,676.2454846240335,679.6468564158378,680.2138457990503,679.9309791308136,681.0,0.0
762,663,0.0,2066.0051721207356,2080.718839587334,2093.0570125847303,2100.3515039889085,2098.7154956785616,2067.0,0.0
762,665,0.0,3404.9672928487776,3495.624785439808,3427.936893002151,3470.5231260080154,3443.3189190257144,0.0,0.0
762,668,0.0,3529.700190253473,3613.981603303273,3665.9063716986425,3675.0439221036518,3654.3708917082563,0.0,0.0
762,669,0.0,2522.8135384324614,2547.619208278873,2546.7029538366983,2552.776122841231,2552.04004703263,2521.0,0.0
762,670,0.0,2487.6640155412592,2470.5575446118046,2438.454371564166,2522.1593225122956,2452.525252450818,0.0,0.0
762,673,0.0,938.0,942.4751126386055,961.211054827751,949.5111509917326,938.0,938.0,0.0
762,674,0.0,2891.4565460562962,2840.7768117966784,2829.658423972122,2832.2373794817836,2819.615550045581,2845.2330831423915,0.0
762,678,0.0,3243.4890100918215,3088.9967206609413,3267.2776281998113,3234.956210188134,3218.677421034708,0.0,0.0
762,681,0.0,2129.0,2146.4013759609047,2155.5970400999718,2167.320345296607,2161.7498118161634,2129.0,0.0
762,685,0.0,2835.5874035620873,2745.782797755788,2797.2826085223496,2787.307692736746,0.0,0.0,0.0
762,692,0.0,426.0,426.0,426.0,426.0,426.0,426.0,0.0
762,695,0.0,3076.7905551950066,3104.048055906508,3101.1443570161596,3073.939697414413,3073.7034878219692,0.0,0.0
762,697,0.0,2942.9065034733535,2988.4623913182136,2964.4094175695705,3005.0726326818217,2973.750581167486,2957.0,0.0
762,698,0.0,3426.0359408131235,3462.6028273670004,3459.7407406578545,3483.018790840473,3468.838838403017,3481.307692655974,0.0
762,700,0.0,1825.0,1841.4453449849004,1849.2849803409777,1859.90288959638,1853.869452230403,1824.0,0.0
762,702,0.0,2967.5717857642985,2981.19843894509,3039.590709818229,2959.643060292041,0.0,0.0,0.0
762,708,0.0,2913.4473704838506,2811.6875016930885,2859.9321287562866,2804.0314559681524,2791.577464250003,0.0,0.0
762,710,0.0,602.1302250802836,601.4032444930673,604.9724950567877,606.3060673735571,604.0,603.4640851342834,0.0
762,718,0.0,2979.4376555009117,3001.1809815014944,2993.004382802152,3000.245389899931,2992.6756760488065,0.0,0.0
762,719,0.0,3609.6826221766355,3658.4579814405465,3643.948265175978,3705.169351900047,3636.2139942766635,3619.877005318031,0.0
762,727,0.0,0.0,4277.364017218029,4226.036850615155,4259.354447773779,4252.829985595736,4294.699029673999,0.0
762,728,0.0,2596.6905297556796,2622.466050022623,2620.3401573878914,2630.0236867657204,2622.4820112255757,2595.0,0.0
762,741,0.0,2833.860537871757,2863.170629732541,2872.5978254337997,2887.9066639458815,2865.059639757723,3040.5734839378365,0.0
762,745,0.0,2790.472222224019,2806.528035369207,2826.8645358267127,2816.671716554779,2834.4067168360875,0.0,0.0
762,747,0.0,3120.111790760647,3119.9453371063687,3119.9214961133757,3118.8369729491783,3122.7598261662774,3105.6254546022515,0.0
762,754,0.0,0.0,2616.884510251535,2674.4015320186986,2662.5138043548695,2674.841823091343,0.0,0.0
762,755,0.0,2747.9893615058845,2768.5224653906253,2812.2391744213232,2760.9999995179996,2777.214722382133,0.0,0.0
762,761,0.0,2945.7982179169576,2912.239897012223,2990.282536691229,2899.0713205232714,2987.488584960014,2919.8528615299556,0.0
762,764,0.0,1561.0,1583.8939635065335,1584.222513149492,1598.440090704707,1583.8578796178904,1561.0,0.0
762,767,0.0,3869.3321427181286,3960.883792651539,3909.918823297017,3852.066351424363,0.0,3689.8691592531,0.0
762,773,0.0,2787.3519725261604,2684.969182068886,2738.6428576660974,2813.512087654496,2693.106811119199,2769.0415649665474,0.0
762,776,0.0,2975.9427665419003,3023.1134545592517,3010.952206020099,3030.8984881090464,2996.6503507960006,0.0,0.0
762,777,0.0,2980.9533208708576,3029.66230214149,3014.4800662238417,3042.3688070979733,3014.931297407874,0.0,0.0
762,778,0.0,3286.8190555333827,3340.5088341067926,3320.664706088388,3349.475449558057,3309.663724947725,3339.4739461541435,0.0
762,784,0.0,3052.593155934939,3044.092548967475,3103.596232041708,3028.956810651274,3084.876288602384,0.0,0.0
762,789,0.0,3721.52577338441,3720.709359539793,3767.848484169643,3694.1698006481774,3745.6068966128746,0.0,0.0
762,842,0.0,3944.5914241695127,3909.333495135109,3949.4175433870682,0.0,0.0,0.0,0.0
762,852,0.0,3604.9893845376746,3599.4364428706162,3646.9460917692013,3575.8768530388506,0.0,3573.090908598309,0.0
762,860,0.0,0.0,3509.651876734493,3480.0262005278705,3569.998696595244,3486.1898602345514,3623.923728817305,0.0
762,861,0.0,4041.7666672639866,4120.793599292892,0.0,0.0,0.0,0.0,0.0
762,887,0.0,0.0,4322.354315653344,4297.132500009645,4282.985145017758,0.0,0.0,0.0
762,1083,0.0,3649.666667090936,3599.9025980903098,3660.0,3620.000000417901,3664.7577093129134,0.0,0.0
762,1475,0.0,1742.4231761072758,1520.8473103460794,1770.035429616438,1601.6833552376197,1587.9909948981228,1565.445431429693,0.0
762,1509,0.0,1143.5723141569297,970.8497871287053,1051.0,942.33274499393,865.782609995739,913.8571425403665,0.0
762,3188,0.0,1685.4330849095581,1587.9628562237635,1606.7696501887617,1727.7587372528412,1759.4615392137605,1636.0,0.0
762,5355,0.0,4569.950575893519,4447.301834826474,4353.758186356119,4355.069398554951,4295.714285522557,0.0,0.0
762,5595,0.0,3394.727997546501,3420.762403822218,3474.900689997963,3514.6611743848466,3514.1978039727896,3530.9540840955997,0.0
762,9586,0.0,2933.620450039952,2994.756013236881,3017.6786504011707,3028.9005243030106,3012.254237641796,2967.0,0.0
763,500,0.0,2885.2307698740933,3016.766354872249,2924.349309008586,3138.5835721107815,2932.976808482082,2978.2233827593823,0.0
763,501,0.0,882.2330002907792,929.7689859271163,932.0151395230267,987.0588159980745,935.5154784853607,927.2707731803818,0.0
763,503,0.0,468.0,468.0,468.0,468.0,468.0,468.0,0.0
763,504,0.0,1452.796784008065,1316.4300645027338,1370.9871406575783,1363.7027003601181,1358.7740551320774,1317.5528080983813,0.0
763,505,0.0,0.0,3539.964285642021,3619.1716628709437,3629.5323644446494,3563.5170737030207,0.0,0.0
763,506,0.0,0.0,4796.0,4914.774535434885,4639.979884781267,4830.971105198873,4913.085406031202,0.0
763,507,0.0,1329.174825073035,1369.6263219769494,1390.96700679324,1399.6745540643574,1375.1718749592296,1415.4368405273726,0.0
763,508,0.0,2279.818409636361,2395.7048769817807,2265.4362461186815,2270.637169919379,2208.1486049497976,2242.791776360624,0.0
763,509,0.0,2573.010754552594,2495.7412856531173,2530.0357018858513,2545.6821765593504,2574.2056405386124,2592.6203257520256,0.0
763,510,0.0,0.0,1793.4148061332282,1830.5688336468127,1843.6413866030455,1820.3995886308887,1848.566845567922,0.0
763,511,0.0,1591.8046305872356,1680.412069793815,1634.1419308176132,1733.5449683193308,1661.2855444188374,1639.1284375225991,0.0
763,512,0.0,2154.3826540397604,2183.870274385776,2150.7311239966893,2233.779514666245,2190.4490368434817,2201.930807465561,0.0
763,513,0.0,700.2327728328971,709.3285536702186,721.7651301020906,718.7360849695089,708.1442676754293,726.3704126059898,0.0
763,514,0.0,1532.1915765216359,1553.1209804995344,1530.4860188991545,1653.5036635879724,1573.0803866259932,1524.3963049973086,0.0
763,515,0.0,1986.84106019001,1956.6359446683969,1956.3699799793212,1967.642123617091,1953.8474251513303,1921.5450487683672,0.0
763,516,0.0,2307.830188428594,2403.3816099569754,2308.927827951955,2483.1440680927417,2319.907343842316,2301.138107392269,0.0
763,517,0.0,2011.1677589200863,0.0,2072.240134868318,0.0,2025.708608876103,2067.0,0.0
763,518,0.0,1868.2516555069521,1880.7930922790601,1842.2228169559046,1973.0404738738516,1899.8826391440343,1825.3382562831446,0.0
763,519,0.0,2048.947573425282,2051.1407907101275,2127.3554047720736,2159.90869546808,2140.7109777386354,2132.43193818595,0.0
763,520,0.0,0.0,746.5833331996713,728.9737361577079,775.6211787028706,732.6007068660095,780.036684304518,0.0
763,521,0.0,1007.0802172386464,1058.2729129526103,1042.0873847579767,1080.9437505704168,1025.1575082793931,1036.860881265824,0.0
763,522,0.0,1994.5839693822093,1950.442762377107,1969.9694755513563,1943.3323375781672,1989.0634370499413,2057.82758530557,2313.7894735552186
763,523,0.0,0.0,1927.3060107888282,1912.2157799791137,2015.955584955964,1915.4145559715184,1971.5617518855208,0.0
763,524,0.0,1755.8804538069342,1772.66478309606,1736.8759591778062,1764.3234135301382,1737.4148189180908,1743.6640505549965,2063.9605903194056
763,525,0.0,1308.6493509855002,1303.1109603119453,1305.0822080244882,1325.7798777812163,1309.4923862477158,1317.255614697779,0.0
763,526,0.0,0.0,3483.2542387807835,3406.1909544515306,3573.546984832518,3402.1452287069324,3487.7157531936346,0.0
763,527,0.0,0.0,2304.7788490464914,2346.6989009756658,2349.51270602759,2375.179515620856,2413.219471269813,0.0
763,528,0.0,641.0,641.0,641.0778368968556,654.5550161139981,641.0,641.0,0.0
763,529,0.0,0.0,2647.772321128772,2726.222222833611,2767.063562908035,2736.85459141093,2777.1387910505814,0.0
763,530,0.0,790.0,790.0,791.5401929335131,832.9227026179522,794.4043054615345,790.0,0.0
763,531,0.0,1773.8243240794184,1781.0495868825326,1806.0978078345704,1807.0119584156837,1812.1873198276273,1746.1305892441537,0.0
763,532,0.0,2963.231010981752,2958.4645178980995,3024.8903856255624,3087.558139803667,3030.3170406860972,3048.9941981065267,0.0
763,533,0.0,1857.5205837252804,1821.4646318041905,1796.7913650584962,1895.5809973093449,1800.0149377067999,1769.2703344287959,0.0
763,534,0.0,0.0,1817.843417343564,1795.1976131949093,1872.6039801864003,1844.229501522529,1868.4045203021965,0.0
763,535,0.0,1786.6467294334216,1804.970018584482,1843.9355176208626,1876.6107270056707,1827.5159895754125,1835.402641704376,0.0
763,536,0.0,812.9933555508051,849.8029200215193,835.7492375217855,858.5020575100154,821.5784898813878,827.8685480624486,0.0
763,537,0.0,3348.385454117052,3414.1294497345125,3365.1916964301786,3442.20910773252,3307.7445286637076,3340.632427060683,0.0
763,538,0.0,1694.8883918541374,1669.64617548049,1671.8579199107667,1758.4347152385833,1660.5238487141594,1651.167259376693,0.0
763,539,0.0,4619.5,4927.120420942568,4510.105650982469,4379.505515163614,4521.508747693172,4662.449999113497,0.0
763,540,0.0,0.0,1932.538538207109,2014.8589875382017,2044.2895487775918,2032.3011277594342,2025.4076969968082,0.0
763,541,0.0,0.0,1374.814772903212,1329.5506599083756,1361.7962126809798,1345.7628129658017,1396.4103189172383,0.0
763,542,0.0,1160.2407614618412,1223.4280615174207,1184.9233335086294,1250.127779547565,1177.8665427887279,1180.3288487258428,0.0
763,544,0.0,2168.0,2186.7977790778937,2105.590793189105,1948.1005040486314,2162.2124563725692,2163.222221528521,0.0
763,545,0.0,0.0,3016.3696174337833,2903.72930149598,3097.714857699789,2927.478087294452,2863.624203862116,0.0
763,547,0.0,2224.5490674452103,1968.5514233272916,1933.6389612333637,2013.7400744064832,1960.6741678724413,1985.0203327188117,0.0
763,548,0.0,0.0,1852.9769410789538,1818.550971981976,1878.2811459119691,1840.2447213254925,1869.0681129427714,0.0
763,549,0.0,2073.8238628622858,2094.6787480280664,2064.919220039062,2148.177449402626,2079.604576698637,2105.625440283866,0.0
763,550,0.0,0.0,3188.8935443547557,3153.2789481309865,3205.889010276782,3309.367835395102,3359.750003151529,0.0
763,551,0.0,2823.799999383684,2829.5124281999542,2906.876869882176,2959.5344352000566,2913.222341289028,2922.1846612196537,0.0
763,552,0.0,0.0,2564.5317646036224,2528.936586419889,2625.751251978588,2574.953387108977,2573.4257462924684,0.0
763,553,0.0,1882.588235169082,1817.4759431321008,1754.9194609741944,1832.1342445175046,1766.2062163427418,1804.852089536807,0.0
763,555,0.0,2068.391273852718,2082.92804062667,2040.0682672143164,2177.2224040230876,2091.814198489377,2025.8918916214816,0.0
763,556,0.0,1987.5257296181535,1999.622126263633,1963.8178241549017,2092.593607495894,2019.5504108082034,1950.3659356420642,0.0
