mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
769,676,0.0,1763.928572181945,1814.4390525165068,1725.067214087692,1796.0783322659522,1769.1558871789805,1786.818182864188,0.0
769,677,0.0,3715.0127379300775,3854.465190620413,3726.423727931666,3779.1000933689297,3665.3709328072705,0.0,0.0
769,678,0.0,3813.1697054821016,3968.7660370760327,3733.091285658242,3827.7358485735776,3689.579831469118,0.0,0.0
769,680,0.0,3360.095127587347,3439.8970588441402,3318.44592327827,0.0,3346.92920331445,0.0,0.0
769,681,0.0,2736.6272035301135,2828.7966319348516,2703.8572754526162,2737.573414430993,2697.2885087478626,2729.3451775566255,0.0
769,682,0.0,3947.2932338211203,3868.8540971872976,3819.6998118637553,4037.4999984646674,0.0,0.0,0.0
769,684,0.0,1196.1609725343649,1183.6130091315206,1248.093321784625,1163.0938630274693,1186.6945278203555,1176.0425533179705,0.0
769,685,0.0,2653.104811225556,2654.5011229899405,2548.3141764294696,2567.596491633535,2580.316326686253,0.0,0.0
769,686,0.0,4459.34189242901,4448.96470817278,4476.449734220596,4277.119849009869,4399.011560929592,0.0,0.0
769,688,0.0,442.0,442.0,442.0,442.0,442.0,442.0,0.0
769,694,0.0,2600.056313779108,2490.0867700505623,2377.7085746791627,2413.8702702716987,2374.4604315324536,0.0,0.0
769,695,0.0,2719.3467038290382,2778.6337219756674,2747.3890802591045,2766.487329808409,2714.1764711252763,0.0,0.0
769,696,0.0,2895.402298678816,2964.175852636708,2860.4681285054976,2845.8936651511153,2805.2676578680816,2927.3750000970126,0.0
769,697,0.0,1984.936606294752,2056.8605748503073,1947.3424113388603,1948.2301325301437,1946.6588346333945,1985.1162789446844,0.0
769,698,0.0,0.0,3183.903546533937,3004.8201453065376,2895.5720259844443,0.0,3099.149429815142,0.0
769,700,0.0,2997.573957296889,3075.9917103259572,2961.1719064280455,3008.709876483589,2972.9690430410374,0.0,0.0
769,702,0.0,3028.1212570790353,3113.1317919783855,3009.3117018192265,3098.0373363019394,2955.4464284415526,0.0,0.0
769,703,0.0,529.5556411592918,526.7916107775568,529.0,529.0,529.0,529.0,0.0
769,706,0.0,4135.764705080502,4111.267147992148,3988.4392533445885,4094.3846141355043,4020.1855676724995,0.0,0.0
769,708,0.0,3093.180348421825,3146.7813933006087,3014.823326063552,3056.474828128299,2966.704017031145,0.0,0.0
769,711,0.0,3733.4076419713588,3732.057585024283,3582.544204329318,3715.883619851579,0.0,3663.618420631795,0.0
769,712,0.0,389.1617842882853,388.517965507611,391.0,391.0,391.0,391.0,0.0
769,714,0.0,4453.944326043054,4655.448850126228,4431.777311115244,4508.384615097985,0.0,4469.45588253119,0.0
769,715,0.0,1450.1829539312705,1490.072428944101,1471.5202997427332,1457.4588413264717,1446.3471878408657,1456.473684083598,0.0
769,716,0.0,2854.0261259423305,2853.3785764442136,2713.31314423699,2786.997275706371,2711.9130436261457,0.0,0.0
769,718,0.0,2604.696568755122,2676.287220638143,2570.5134973289846,2568.396953594665,0.0,0.0,0.0
769,719,0.0,1044.9443285205791,1066.1010165791363,1024.3985248214647,1027.5059685473059,1022.6065985120389,1056.9677419149386,0.0
769,723,0.0,2987.6489491502016,3073.6663059315897,2970.957446961384,2944.3285124449685,2901.3421053421657,3030.9220178653645,0.0
769,724,0.0,2420.1846368131833,2421.7119913787583,2464.3202358935655,2433.3960742495306,2378.791209714524,0.0,0.0
769,725,0.0,1041.4613779252802,1043.2418621328904,1048.2586102790522,1049.9976100945867,1056.1581333405618,1039.0,0.0
769,726,0.0,3300.9953200647983,3381.736669786702,3225.8209319855746,3331.9591076916035,3242.3886465215687,0.0,0.0
769,727,0.0,3477.3194104115073,3493.7106090986085,3337.2487481494363,3460.77192277546,3360.307693051648,3405.1081087179236,0.0
769,728,0.0,2239.2212521246556,2307.5030909890825,2199.320451532369,2212.3735259155546,2198.364904950075,2233.8691101203476,0.0
769,731,0.0,1950.0869459359644,1952.2053954687315,1967.2164762132481,1953.3907659275376,1894.8064529886633,1943.986578529048,0.0
769,733,0.0,3134.8681703958755,3247.689115504768,3094.4999990809315,3105.8091289749423,0.0,3103.900000120451,0.0
769,734,0.0,4134.977271814683,4107.60447823953,4014.798449993342,4183.619046584245,0.0,0.0,0.0
769,735,0.0,3483.0929183912685,3312.360277233867,3279.420314988987,3323.9822054583033,3311.7777772923146,3393.3749998908606,0.0
769,736,0.0,3025.2623449572447,3079.6344141612653,2972.2495456280344,2977.864265564051,3059.701092299399,0.0,0.0
769,738,0.0,0.0,2482.3045450984473,2383.8105527448615,2468.1443998722384,2472.0954353902466,2470.7187492938683,0.0
769,739,0.0,1993.3728158919455,2038.9936365274168,1937.3820411860768,2029.5094482393292,1999.3224212641737,2014.673468786604,0.0
769,740,0.0,5567.373140617224,5604.21518741786,5328.14771965844,0.0,5244.346939573916,0.0,0.0
769,741,0.0,2732.940408769065,2770.0428456276018,2648.6314319326366,2690.609284286765,2623.9090906483275,2703.8169178755315,0.0
769,743,0.0,0.0,1059.8054846882676,1128.589285590624,1044.3242887312456,1078.3405634233163,1133.1724140017375,0.0
769,745,0.0,2587.0807189390207,2652.714107769831,2545.506689549811,2554.1120878836996,2542.461538119022,0.0,0.0
769,746,0.0,3065.568627800092,3115.7491168927036,3023.7292991509626,3052.268216644392,3040.500000593718,3150.1249984861156,0.0
769,747,0.0,2315.6244793832775,2382.001732182353,2484.8454867668574,2305.7848289963276,2319.7489247681337,0.0,0.0
769,749,0.0,0.0,1384.3148358988974,1509.4543476688712,1332.26724203669,0.0,0.0,0.0
769,750,0.0,1556.4241031471863,1484.2805699561027,1579.040596446015,1447.453237438502,1459.349137254552,1521.914162598126,0.0
769,751,0.0,4560.790174574926,4394.4816616955195,4175.183385682907,4324.358624177076,0.0,0.0,0.0
769,752,0.0,3564.6466613231537,3735.0517429379047,3594.5889425619193,3639.974398188324,3553.306818504474,0.0,0.0
769,753,0.0,3630.57806202714,3699.6928138512644,3725.6518218135184,0.0,0.0,0.0,0.0
769,754,0.0,3234.5760464713953,3431.799295900989,3169.1052632636683,3421.2660571940824,3170.6585357210806,0.0,0.0
769,755,0.0,3477.793069751034,3643.6489447215267,3404.9708455534424,0.0,0.0,0.0,0.0
769,757,0.0,1471.624999899046,1433.5797333654848,1391.593826626088,1406.4480244178847,1474.894971551636,0.0,0.0
769,758,0.0,3131.306279100015,3184.255193423576,3085.5274884736896,3104.8623187575413,3020.6118978954705,0.0,0.0
769,760,0.0,3606.30031967305,3622.1264429396956,3509.645160994903,3675.107470689576,3458.6688738483813,0.0,0.0
769,761,0.0,2591.084444358414,2616.612760059291,2503.2814753801695,2604.6890720005354,0.0,0.0,0.0
769,763,0.0,1654.3108687511792,1701.598597107425,1688.2853077070204,1661.8934667918018,1655.779445110876,1718.4705851300262,0.0
769,764,0.0,3135.642134292608,3214.854774846742,3098.26148178614,3148.2682927982755,3109.825726505953,3141.66071407189,0.0
769,765,0.0,3366.54945023005,3442.065683231899,3319.8211839492346,3351.817191447022,3258.1508380755904,3341.6106876737304,0.0
769,766,0.0,3828.3692940198393,3913.057850637309,3756.075131855684,3803.568181782103,3735.3461526868227,0.0,0.0
769,767,0.0,4215.592097238574,4163.924663086203,4182.412452423545,4064.3595529614013,3997.6666638190427,4354.321607774639,0.0
769,770,0.0,3465.5913973806964,3495.8942456711534,3381.7687079842685,3431.7336682800756,3411.692306900224,3447.5609742745464,0.0
769,773,0.0,4106.810542600861,4188.972403162648,3900.8940084552387,4193.607843845647,3766.50413123908,0.0,0.0
769,774,0.0,2856.7521085005114,2907.2260347222755,2803.2104393368713,2838.0577772488878,2837.0370365260233,0.0,0.0
769,776,0.0,2795.8850325804515,2869.689269744119,2750.596433207353,2779.6986303235303,2749.1946563675283,0.0,0.0
769,777,0.0,2802.2408825445823,2866.8055031935473,2755.5694405635563,2785.553256737121,2760.782608783679,2800.5516134376558,0.0
769,778,0.0,3061.199928253904,3159.877300381762,2957.424962184509,3007.2368634831696,2961.5884342727322,0.0,0.0
769,780,0.0,5829.048422411706,5828.741845355713,5655.066993261022,5721.524181906855,0.0,0.0,0.0
769,781,0.0,5568.275363221169,5716.853829000545,5665.802529882609,5628.727031274933,0.0,0.0,0.0
769,783,0.0,5740.468983318404,5816.101982982902,5699.947114669451,0.0,5648.307694079961,0.0,0.0
769,784,0.0,2460.7736001580015,2468.2939942669295,2372.046506624221,2422.537908404093,2395.3288593499947,2398.252746412259,0.0
769,787,0.0,2159.372552333683,2157.047884999887,2084.963285159354,2118.722910661183,2113.5791413470365,0.0,0.0
769,788,0.0,2164.9579437564585,2132.1005363817235,2069.672247046482,2086.315680866745,2094.5500474925234,2083.0276677305856,0.0
769,789,0.0,1799.8815786307975,1784.5248017738938,1696.9569920155493,1749.550878346938,1735.1778906489503,1730.8329293625834,0.0
769,842,0.0,2013.8881846757515,2032.5276719405747,1941.8052581689067,1997.7031293155553,1997.864788271082,0.0,0.0
769,850,0.0,1771.5853645393636,1776.536838311723,1696.4146342998936,1728.3778409718648,1753.0916675132648,1830.0609757635452,0.0
769,851,0.0,1456.931472612573,1470.0956796040073,1372.3692219236743,1432.9739499279594,1429.263157944651,1531.7611950110347,0.0
769,852,0.0,1965.7050762793795,1952.879789757449,1894.3817366560536,1901.208949275342,1909.916055853962,1909.3195486763232,0.0
769,853,0.0,1611.9489349626099,1629.226965207758,1539.3471830441124,1579.1703512634197,1592.536145033472,1705.202970399391,0.0
769,854,0.0,2348.8883913308105,2362.2794151482203,2528.7763856488555,2455.956866960894,2629.5000008805773,2746.9545462315455,0.0
769,855,0.0,2101.3251246131426,2132.3301434505083,2288.9961215324543,2259.8578232090854,0.0,0.0,0.0
769,856,0.0,2526.0321276897184,2567.568515379814,2750.0338979061758,2615.5203769699474,0.0,0.0,0.0
769,857,0.0,2418.9402687781344,2431.8279861812007,2598.6269327149453,2507.9675329829092,2867.259740236964,0.0,0.0
769,858,0.0,1879.8531246852447,1964.200381430621,1852.0120693449564,1921.3089846083196,1964.6646525320186,0.0,0.0
769,859,0.0,1403.111288100238,1414.4133561352694,0.0,0.0,1416.121212571266,1413.4845363393329,0.0
769,860,0.0,2226.708572231987,2309.8941176947565,2220.5067873208395,2196.1974521363522,2208.0806457814656,2226.7214480997764,0.0
769,861,0.0,2281.9468712043695,2294.026351721344,2441.0511768580673,2355.1627030742457,0.0,0.0,0.0
769,862,0.0,2311.0053086345056,2402.8760467680245,2255.9416370622976,2305.415254406109,2306.159420675119,2314.5789475376155,0.0
769,865,0.0,0.0,2290.3339972601625,2216.7365230832115,2253.9955514532344,0.0,0.0,0.0
769,866,0.0,1953.2629974776091,1978.6499124625652,1859.4061810541396,1923.4951661457462,0.0,0.0,0.0
769,867,0.0,1517.0780465346002,1581.26983056381,1535.097970247287,1533.8279570710338,1538.3759217424706,1592.494164792999,0.0
769,879,0.0,2734.812097374132,2683.1582207493193,2829.8800000941715,2733.761537883641,3079.6382975411707,3506.6857145569384,0.0
769,883,0.0,2018.8218392368265,1904.580635212381,2004.5545720978942,2010.5474985482263,2123.013417620568,0.0,0.0
769,884,0.0,1648.5263165316842,1635.94333781634,1557.7303261821235,1599.114065287418,1594.2495147332297,1597.4098355236997,0.0
769,886,0.0,1941.3429313356207,1856.7721424555054,1777.5734387129896,1852.0807500147557,1883.9565221575508,1931.7297296889121,0.0
769,887,0.0,2057.356452761465,1927.6967996584585,1850.2661233237263,1899.837095249095,0.0,0.0,0.0
769,888,0.0,2084.684718021794,2005.9769385255026,2017.9425119830398,1953.2388063422634,0.0,0.0,0.0
769,889,0.0,0.0,1669.8876372439477,1764.195891916493,1645.5847412182982,1644.5217380749268,0.0,0.0
769,890,0.0,2196.417317645651,2107.9324924448833,2052.8081704907413,0.0,2083.000001947311,0.0,0.0
769,893,0.0,0.0,2279.7276669495704,2274.709739439075,2288.1711413058256,0.0,2423.7342990089833,0.0
769,894,0.0,2480.1907692027125,2386.322204777716,2324.933459643968,2351.530991759789,0.0,0.0,0.0
769,895,0.0,2695.074626645064,2609.0779581537613,2541.085469834066,2589.261695754421,2709.5402600639686,2701.729282150878,0.0
769,928,0.0,0.0,2751.8871540084674,2902.472528285447,2916.1515161433435,3112.6111100720564,0.0,0.0
769,940,0.0,3254.942054023546,3249.4710703925857,3429.249743508093,3391.778096679905,3604.9830509432386,0.0,0.0
769,1022,0.0,2227.0672282935607,2220.2075258385435,2201.1520150182237,2158.6650718740616,2158.727273888732,0.0,0.0
769,1023,0.0,2081.6483047820025,2095.1070482209902,2058.011428786188,2063.173728989052,2037.0851063308053,0.0,0.0
769,1024,0.0,1935.7930025753758,1942.7765960446782,1915.1547083246205,1905.9881171446273,1887.6725664846415,0.0,0.0
769,1082,0.0,1954.0567019336445,1969.4697928199641,1961.7941175463939,1933.3652398942445,0.0,1971.1481502645968,0.0
769,1083,0.0,2355.5921052583208,2239.5029233411765,2220.635837820026,2207.5487462606716,2276.250000630583,2344.218751018634,0.0
769,1085,0.0,2035.2857151809244,2045.538835395964,2091.990264922717,2032.1184676402793,2042.3959037973482,2047.4817805819578,0.0
769,1402,0.0,4983.035442282201,5484.40310260079,4573.478264981292,4588.120688285689,4766.536076661874,4779.777781830756,0.0
769,1409,0.0,2812.9968052124927,2818.848273015384,2819.34767616305,2833.1440014817954,2708.6119405754766,2937.6497487745546,0.0
769,1413,0.0,3049.150630175665,3067.8847181876586,3058.5887646166716,3096.24581105285,3017.1724134675283,0.0,0.0
769,1421,0.0,3187.696621907605,3170.0057027387325,3215.0583558249277,3223.3444977929885,0.0,0.0,0.0
769,1429,0.0,1875.5388580092533,1897.9660970781508,1868.4335316629845,1882.533347747298,1820.2342107093439,1907.4297508128282,0.0
769,1438,0.0,3463.204587838222,3484.4829313877894,3474.0888152886723,0.0,0.0,0.0,0.0
769,1439,0.0,2292.9587728343636,2289.450159783693,2273.2561574042975,2253.484939770443,0.0,0.0,0.0
769,1440,0.0,2447.9645606858885,2497.7145512201473,2470.67280319804,2474.4671528003423,2406.6702404701346,0.0,0.0
769,1441,0.0,1976.2283454968804,2006.3089134686195,1996.1915225349455,1973.2083327835944,1948.444795696848,0.0,0.0
769,1445,0.0,3065.1836732937727,3052.2744328346344,3059.7307703479432,3130.122447495682,0.0,0.0,0.0
769,1448,0.0,3483.5000012805685,3505.2913666231734,3492.1330047292063,3501.4123707188896,0.0,0.0,0.0
769,1449,0.0,2623.1232861416024,2618.4640285930504,2627.1214956489252,2638.302158445103,2561.851064261404,0.0,0.0
769,1524,0.0,0.0,3208.561006325256,3276.7384995051643,3200.131736883593,0.0,0.0,0.0
769,3174,0.0,4994.02110806991,5322.197181780634,4788.350000503981,5123.644230450047,4831.0,0.0,0.0
769,3186,0.0,4699.053692933574,4816.971221364377,4444.271604044796,4629.951614331499,4591.0,0.0,0.0
769,3187,0.0,4461.775624144915,4626.3025980866,4387.944444224594,4306.990566417257,4550.374999460367,4658.815127743255,5041.0
769,5047,0.0,3896.0904231287736,3955.821976817049,3726.4849623174155,3896.2305695468945,3678.6713296359435,0.0,0.0
769,5064,0.0,4322.662371021366,4487.987092052274,4297.462766833329,4571.857143374756,0.0,0.0,0.0
769,5101,0.0,0.0,3756.8698797882757,3772.968389055817,3709.454547917547,3903.200000067055,4076.0,0.0
769,5131,0.0,2937.0,3073.074808946832,3304.8912301559703,3046.0909116918133,3440.3720910085626,3189.0323736232426,0.0
769,5150,0.0,2683.5833384641905,2546.285989959018,2769.2830396204386,2801.8486554787864,2783.7173946606413,0.0,0.0
769,5345,0.0,2659.5204093945717,2533.814285399263,2485.887621623617,2484.9397314156327,0.0,2701.256409584911,0.0
769,5355,0.0,3744.4126259417385,3724.8863711187737,3672.717631390869,3677.634615183271,3713.9736876169804,0.0,0.0
769,5376,0.0,3656.6179747105857,3631.0986843662236,3541.5801107233806,3567.724683809134,3554.3720933868717,3789.557046250887,0.0
769,5385,0.0,5142.324840477272,5019.406637201744,5011.906077527161,4987.118644334672,0.0,0.0,0.0
769,5386,0.0,6450.951674369847,5809.410305225577,5575.68421133974,5825.0,5759.0,0.0,0.0
769,5411,0.0,4149.024559409515,4033.5948460487693,3996.844155819416,3996.3185101910503,0.0,0.0,0.0
769,5416,0.0,4925.3981058750205,4727.570268114543,4827.163598009254,4786.3493945668415,0.0,0.0,0.0
769,5421,0.0,3008.1996563630273,3139.229272949638,3128.722993588644,3437.5120353623793,0.0,0.0,0.0
769,5423,0.0,2815.840731356961,2830.58357860271,2845.3724226912173,2900.5531919335635,2909.325443816574,2860.816143384477,0.0
769,5424,0.0,2595.1635219528384,2623.0731341848336,2653.162681506114,2744.454543976504,2720.9230772456876,2681.1739123612715,0.0
769,5434,0.0,4837.813557410614,4667.559323159592,4684.181819270311,4795.9262273447675,0.0,0.0,0.0
769,5437,0.0,3257.851065089033,3221.407272099695,3144.2696900021283,3147.506329870592,3177.1282463771036,0.0,0.0
769,5571,0.0,4199.2743353905835,3915.7858413897593,3915.810367760009,3871.7070701290127,3803.0588241647183,0.0,0.0
769,5574,0.0,4289.320772929722,4179.220551953577,4322.47931029455,0.0,4319.508289656019,0.0,0.0
769,5576,0.0,3740.511084095779,3579.939928085147,3659.5093160167494,3549.6407772134557,3521.742705813068,0.0,0.0
769,5584,0.0,3563.0754727010503,3509.9383565454764,3593.4754091912228,3460.6315798436053,0.0,0.0,0.0
769,5595,0.0,3482.0255707460606,3459.6072843153197,3805.2457278715483,3456.0034374166703,3626.5635430854277,3759.8983052780914,0.0
769,5597,0.0,2893.000000438949,2952.8389825874756,0.0,0.0,0.0,0.0,0.0
769,5603,0.0,3627.146247085503,3691.8870003984543,3726.526313078491,3661.486641086802,3702.7857133733983,0.0,0.0
769,6867,0.0,2212.4347829123876,2263.076707494882,0.0,2232.166667315143,2173.267606226849,2324.70270157795,0.0
769,6872,0.0,2786.432432190928,2820.4983442686976,2918.694500299009,2799.7438001567716,2842.6875013347744,0.0,0.0
769,6874,0.0,2454.2113989598197,2081.033613870091,2116.634526188557,2015.023857271571,2139.0231920522647,2335.914693730424,0.0
769,6876,0.0,1404.5214733902458,1461.9904446143719,1418.2539146224492,1388.966397768439,1452.0040308842638,1616.307691697267,0.0
769,6877,0.0,2886.311253602336,2484.0335060088855,2537.962487191168,2437.6608902924268,2577.8986863174496,2758.367346880592,0.0
769,6878,0.0,2042.6190471416303,1984.669482952214,2035.8079094139403,1937.233147386297,2056.2980508381956,0.0,0.0
769,6879,0.0,2714.9240498743434,2783.4416517880964,2753.9319918298297,2676.2950310951833,2747.6430022891154,0.0,0.0
769,6881,0.0,1976.5621910529478,1653.4113296334567,1712.3317930660978,1584.7899392453248,1704.1023879990573,1907.1093750120053,0.0
769,6883,0.0,1540.3834957098761,1579.8527356780705,1534.2355320610154,1465.2726522064818,1562.361344029219,0.0,0.0
769,6886,0.0,2300.9954835681124,2257.977883235644,2129.084152389939,2231.8772595365385,2262.2851227782194,2255.4795942362553,0.0
769,6888,0.0,2206.382200304809,2222.3087463324805,2290.3122925213725,2210.7887931899636,2245.8020306217163,2232.7614674219344,0.0
769,6893,0.0,2298.3702757323467,1785.133400870111,1870.5059572613466,1755.6956083262678,1874.8536593889985,2192.3928539409408,0.0
769,6927,0.0,1720.3980578764833,1655.9939029339569,1702.9392266643188,1555.235294103836,1663.6513764289841,0.0,0.0
769,6934,0.0,0.0,3090.291384152532,2802.014563583804,2783.3175358919084,2854.1911761896204,0.0,0.0
